"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US15005","Kalawao County, Hawaii","31","16","26","17","15","6","0","12","26","17","4","4","17","16","0","12","2","2","0","12","5","4","25","17","0","12","25","17","23","17","8","15","17","6","0","12","6","4","2","3","0","12","0","12","2","3","11","5","0","12","10","5","1","3","18","16","0","12","15","16","3","3","(X)","(X)","83.9","14.8","48.4","20.4","0.0","53.3","83.9","14.8","12.9","13.1","54.8","22.9","0.0","53.3","6.5","8.1","0.0","53.3","16.1","14.8","80.6","15.4","0.0","53.3","80.6","15.4","74.2","15.5","25.8","29.7","54.8","21.9","0.0","53.3","19.4","15.4","(X)","(X)","0.0","100.0","0.0","100.0","100.0","100.0","(X)","(X)","0.0","89.4","90.9","22.1","9.1","22.1","(X)","(X)","0.0","69.9","83.3","19.7","16.7","19.7",
"0500000US15007","Kauai County, Hawaii","22668","507","21086","577","17711","586","746","230","19696","570","1735","278","14309","578","264","98","534","145","0","28","1582","245","20461","610","47","41","20414","613","18827","627","2903","365","17154","564","673","225","2207","301","2527","342","0","28","1727","301","800","161","7331","522","18","18","6329","542","984","238","12810","607","29","34","12358","593","423","137","(X)","(X)","93.0","1.1","78.1","1.7","3.3","1.0","86.9","1.6","7.7","1.2","63.1","2.1","1.2","0.4","2.4","0.6","0.0","0.1","7.0","1.1","90.3","1.4","0.2","0.2","90.1","1.4","83.1","1.9","12.8","1.5","75.7","1.8","3.0","1.0","9.7","1.4","(X)","(X)","0.0","1.3","68.3","5.8","31.7","5.8","(X)","(X)","0.2","0.2","86.3","3.3","13.4","3.3","(X)","(X)","0.2","0.3","96.5","1.1","3.3","1.0",
"0500000US15009","Maui County, Hawaii","53919","831","50360","954","43768","959","1471","219","47405","993","3874","509","35641","1015","599","200","1227","249","0","28","3559","462","47151","947","192","97","46959","944","42822","921","4060","374","41597","966","2853","422","6768","623","4987","521","22","20","3301","403","1664","307","17672","778","70","54","14575","845","3027","424","31260","986","100","75","29083","996","2077","379","(X)","(X)","93.4","0.9","81.2","1.2","2.7","0.4","87.9","1.0","7.2","0.9","66.1","1.7","1.1","0.4","2.3","0.5","0.0","0.1","6.6","0.9","87.4","1.1","0.4","0.2","87.1","1.1","79.4","1.4","7.5","0.7","77.1","1.4","5.3","0.8","12.6","1.1","(X)","(X)","0.4","0.4","66.2","4.8","33.4","4.8","(X)","(X)","0.4","0.3","82.5","2.4","17.1","2.4","(X)","(X)","0.3","0.2","93.0","1.2","6.6","1.2",
"0500000US16001","Ada County, Idaho","184806","997","177550","1318","164870","1732","6581","713","166487","1675","6415","818","133200","2040","1219","284","5581","841","28","29","7256","726","168935","1431","543","223","168392","1411","157165","1578","14684","1157","147687","1812","17392","1201","15871","921","18040","1187","64","59","13338","919","4638","620","74201","2405","282","184","65950","2219","7969","720","92565","2307","197","115","89104","2259","3264","637","(X)","(X)","96.1","0.4","89.2","0.7","3.6","0.4","90.1","0.7","3.5","0.4","72.1","1.0","0.7","0.2","3.0","0.5","0.0","0.1","3.9","0.4","91.4","0.5","0.3","0.1","91.1","0.5","85.0","0.7","7.9","0.6","79.9","0.8","9.4","0.6","8.6","0.5","(X)","(X)","0.4","0.3","73.9","2.7","25.7","2.7","(X)","(X)","0.4","0.2","88.9","1.0","10.7","0.9","(X)","(X)","0.2","0.1","96.3","0.7","3.5","0.7",
"0500000US16003","Adams County, Idaho","1687","94","1527","113","1300","114","144","43","1216","117","100","41","968","117","68","72","28","24","0","13","160","61","1262","115","78","72","1184","113","987","101","149","56","961","110","68","28","425","87","276","75","4","6","93","46","179","64","831","122","6","7","654","106","171","57","580","94","68","72","437","66","75","44","(X)","(X)","90.5","3.7","77.1","5.1","8.5","2.6","72.1","4.9","5.9","2.3","57.4","5.6","4.0","4.2","1.7","1.5","0.0","2.2","9.5","3.7","74.8","5.1","4.6","4.2","70.2","5.4","58.5","5.5","8.8","3.3","57.0","5.3","4.0","1.7","25.2","5.1","(X)","(X)","1.4","2.3","33.7","14.2","64.9","14.2","(X)","(X)","0.7","0.9","78.7","5.9","20.6","5.9","(X)","(X)","11.7","11.7","75.3","12.0","12.9","7.2",
"0500000US16005","Bannock County, Idaho","32062","422","29985","517","25953","644","1116","244","28203","575","2453","388","20734","609","167","76","868","168","8","13","2077","330","27739","574","117","69","27622","598","25112","685","3910","535","21802","724","2846","368","4323","436","4882","541","0","30","3172","419","1710","350","15598","639","35","28","13326","697","2237","289","11582","504","82","63","11124","505","376","124","(X)","(X)","93.5","1.0","80.9","1.7","3.5","0.8","88.0","1.3","7.7","1.2","64.7","1.7","0.5","0.2","2.7","0.5","0.0","0.1","6.5","1.0","86.5","1.4","0.4","0.2","86.2","1.4","78.3","1.8","12.2","1.6","68.0","2.2","8.9","1.1","13.5","1.4","(X)","(X)","0.0","0.8","65.0","5.5","35.0","5.5","(X)","(X)","0.2","0.2","85.4","1.9","14.3","1.9","(X)","(X)","0.7","0.5","96.0","1.3","3.2","1.1",
"0500000US16007","Bear Lake County, Idaho","2231","135","2104","132","1684","133","103","38","1891","140","243","74","1519","139","45","29","32","24","0","18","127","48","1966","134","14","11","1952","135","1770","134","336","73","1411","132","270","71","265","75","301","78","0","18","203","63","98","46","988","120","13","12","863","118","112","42","942","120","1","3","886","120","55","35","(X)","(X)","94.3","2.1","75.5","3.9","4.6","1.7","84.8","3.4","10.9","3.2","68.1","4.3","2.0","1.3","1.4","1.1","0.0","1.7","5.7","2.1","88.1","3.2","0.6","0.5","87.5","3.3","79.3","3.7","15.1","3.1","63.2","4.6","12.1","3.1","11.9","3.2","(X)","(X)","0.0","11.7","67.4","12.6","32.6","12.6","(X)","(X)","1.3","1.2","87.3","4.4","11.3","4.2","(X)","(X)","0.1","0.3","94.1","3.7","5.8","3.7",
"0500000US16009","Benewah County, Idaho","3566","164","3111","168","2311","146","319","88","2636","175","520","155","1611","136","76","87","70","37","0","18","455","122","2819","170","5","6","2814","169","2320","183","628","162","1270","166","884","130","747","130","559","146","0","18","406","138","153","40","2083","153","5","6","1570","140","508","126","924","116","0","18","838","113","86","32","(X)","(X)","87.2","3.3","64.8","4.9","8.9","2.6","73.9","3.3","14.6","4.0","45.2","3.8","2.1","2.4","2.0","1.0","0.0","1.0","12.8","3.3","79.1","3.4","0.1","0.2","78.9","3.4","65.1","3.6","17.6","4.2","35.6","4.6","24.8","3.8","20.9","3.4","(X)","(X)","0.0","6.5","72.6","8.5","27.4","8.5","(X)","(X)","0.2","0.3","75.4","5.4","24.4","5.4","(X)","(X)","0.0","4.0","90.7","3.3","9.3","3.3",
"0500000US16011","Bingham County, Idaho","15640","258","14585","347","12058","427","756","188","13383","423","1588","278","9301","501","143","85","508","174","0","27","1055","280","13616","377","83","47","13533","379","12047","455","2667","341","9002","450","2275","350","2024","395","1933","333","2","3","1262","252","669","217","7325","491","61","39","6140","441","1124","324","6382","452","20","25","6131","423","231","118","(X)","(X)","93.3","1.8","77.1","2.8","4.8","1.2","85.6","2.2","10.2","1.7","59.5","3.4","0.9","0.5","3.2","1.1","0.0","0.2","6.7","1.8","87.1","2.5","0.5","0.3","86.5","2.5","77.0","2.9","17.1","2.2","57.6","3.0","14.5","2.2","12.9","2.5","(X)","(X)","0.1","0.2","65.3","8.6","34.6","8.6","(X)","(X)","0.8","0.5","83.8","4.1","15.3","4.0","(X)","(X)","0.3","0.4","96.1","1.8","3.6","1.8",
"0500000US16013","Blaine County, Idaho","8759","465","8638","471","7588","478","365","128","8163","522","751","302","4504","509","75","77","45","47","0","24","121","59","8235","449","0","24","8235","449","5308","516","699","284","7097","509","700","225","524","194","724","185","0","24","629","178","95","59","3857","475","0","24","3478","479","379","185","4178","401","0","24","4128","402","50","41","(X)","(X)","98.6","0.7","86.6","3.8","4.2","1.5","93.2","2.0","8.6","3.3","51.4","5.5","0.9","0.9","0.5","0.5","0.0","0.4","1.4","0.7","94.0","2.2","0.0","0.4","94.0","2.2","60.6","5.4","8.0","3.3","81.0","3.9","8.0","2.6","6.0","2.2","(X)","(X)","0.0","5.0","86.9","7.9","13.1","7.9","(X)","(X)","0.0","1.0","90.2","4.7","9.8","4.7","(X)","(X)","0.0","0.9","98.8","1.0","1.2","1.0",
"0500000US16015","Boise County, Idaho","3277","237","3128","241","2860","235","282","130","2634","225","205","70","2072","219","24","24","59","40","6","10","149","52","2804","223","51","51","2753","225","2093","212","220","68","1961","219","549","119","473","104","316","97","5","10","161","60","150","61","1660","204","46","51","1405","213","209","59","1301","160","0","18","1187","134","114","75","(X)","(X)","95.5","1.6","87.3","3.0","8.6","3.8","80.4","4.3","6.3","2.1","63.2","5.2","0.7","0.7","1.8","1.2","0.2","0.3","4.5","1.6","85.6","3.0","1.6","1.6","84.0","3.5","63.9","5.1","6.7","2.0","59.8","4.9","16.8","3.6","14.4","3.0","(X)","(X)","1.6","2.7","50.9","12.2","47.5","12.2","(X)","(X)","2.8","3.1","84.6","5.1","12.6","3.9","(X)","(X)","0.0","2.8","91.2","5.3","8.8","5.3",
"0500000US16017","Bonner County, Idaho","18823","533","17420","556","14725","619","1350","287","15208","595","1610","332","10776","559","238","108","483","174","0","27","1403","255","15812","591","168","103","15644","587","13015","635","3239","375","8619","577","3952","415","3011","377","2577","334","36","49","1501","215","1040","235","9544","571","124","93","7822","610","1598","300","6702","483","8","9","6321","457","373","144","(X)","(X)","92.5","1.3","78.2","2.1","7.2","1.5","80.8","2.3","8.6","1.8","57.2","2.5","1.3","0.6","2.6","0.9","0.0","0.2","7.5","1.3","84.0","2.0","0.9","0.5","83.1","2.0","69.1","2.7","17.2","2.0","45.8","2.5","21.0","2.1","16.0","2.0","(X)","(X)","1.4","1.9","58.2","6.1","40.4","6.2","(X)","(X)","1.3","1.0","82.0","3.4","16.7","3.2","(X)","(X)","0.1","0.1","94.3","2.1","5.6","2.1",
"0500000US16019","Bonneville County, Idaho","41693","418","39500","561","33674","725","1381","339","37102","600","3331","441","27824","829","327","154","927","179","82","107","2193","381","37798","595","74","45","37724","598","34918","575","4378","501","31206","670","3505","393","3895","485","4433","458","12","21","3093","389","1328","320","19520","755","41","29","17625","782","1854","289","17740","715","21","28","17006","723","713","208","(X)","(X)","94.7","0.9","80.8","1.4","3.3","0.8","89.0","1.1","8.0","1.1","66.7","1.8","0.8","0.4","2.2","0.4","0.2","0.3","5.3","0.9","90.7","1.2","0.2","0.1","90.5","1.2","83.8","1.1","10.5","1.2","74.8","1.4","8.4","0.9","9.3","1.2","(X)","(X)","0.3","0.5","69.8","6.1","30.0","6.1","(X)","(X)","0.2","0.1","90.3","1.5","9.5","1.5","(X)","(X)","0.1","0.2","95.9","1.2","4.0","1.2",
"0500000US16021","Boundary County, Idaho","4503","225","4118","245","3386","275","209","83","3678","259","427","173","2468","261","67","56","53","51","0","20","385","121","3856","253","63","53","3793","250","3163","259","692","182","2325","281","790","176","647","159","716","170","16","18","516","149","184","97","2267","278","47","49","1818","264","402","122","1520","223","0","20","1459","219","61","51","(X)","(X)","91.5","2.7","75.2","5.2","4.6","1.9","81.7","3.7","9.5","3.7","54.8","5.1","1.5","1.2","1.2","1.1","0.0","0.8","8.5","2.7","85.6","3.5","1.4","1.2","84.2","3.7","70.2","4.5","15.4","3.8","51.6","5.7","17.5","4.1","14.4","3.5","(X)","(X)","2.2","2.6","72.1","12.2","25.7","11.9","(X)","(X)","2.1","2.1","80.2","5.5","17.7","5.3","(X)","(X)","0.0","2.4","96.0","3.3","4.0","3.3",
"0500000US16023","Butte County, Idaho","939","101","844","93","718","86","83","38","718","84","49","36","551","89","0","13","10","9","0","13","95","66","786","88","12","13","774","87","675","87","108","43","592","92","58","30","153","70","199","61","2","5","140","46","57","34","487","93","6","7","396","77","85","64","253","67","4","8","238","63","11","12","(X)","(X)","89.9","6.6","76.5","8.1","8.8","3.8","76.5","7.7","5.2","3.7","58.7","8.5","0.0","3.9","1.1","1.0","0.0","3.9","10.1","6.6","83.7","6.7","1.3","1.3","82.4","6.8","71.9","7.5","11.5","4.7","63.0","7.5","6.2","3.2","16.3","6.7","(X)","(X)","1.0","2.5","70.4","13.0","28.6","13.2","(X)","(X)","1.2","1.4","81.3","11.7","17.5","11.5","(X)","(X)","1.6","3.2","94.1","5.9","4.3","4.2",
"0500000US16025","Camas County, Idaho","335","64","313","62","263","58","13","12","296","62","46","26","110","40","4","6","0","13","0","13","22","15","262","61","0","13","262","61","142","43","19","15","144","49","104","38","73","37","34","22","0","13","19","18","15","15","199","51","0","13","154","45","45","28","102","31","0","13","89","30","13","16","(X)","(X)","93.4","4.6","78.5","8.8","3.9","3.6","88.4","5.8","13.7","7.3","32.8","10.6","1.2","1.7","0.0","10.6","0.0","10.6","6.6","4.6","78.2","10.4","0.0","10.6","78.2","10.4","42.4","9.3","5.7","4.2","43.0","11.3","31.0","10.4","21.8","10.4","(X)","(X)","0.0","54.6","55.9","33.9","44.1","33.9","(X)","(X)","0.0","17.1","77.4","12.5","22.6","12.5","(X)","(X)","0.0","29.8","87.3","15.3","12.7","15.3",
"0500000US16027","Canyon County, Idaho","76711","557","72392","654","61866","1066","3046","535","67478","966","6766","675","51162","1366","474","157","1368","306","0","30","4319","424","68689","820","239","118","68450","812","63673","997","10333","818","52117","1149","8160","812","8022","659","8803","640","30","22","5746","602","3027","441","38517","1332","135","97","34337","1207","4045","518","29391","1247","74","57","28367","1225","950","248","(X)","(X)","94.4","0.5","80.6","1.2","4.0","0.7","88.0","1.1","8.8","0.9","66.7","1.6","0.6","0.2","1.8","0.4","0.0","0.1","5.6","0.5","89.5","0.9","0.3","0.2","89.2","0.8","83.0","1.2","13.5","1.1","67.9","1.4","10.6","1.1","10.5","0.9","(X)","(X)","0.3","0.2","65.3","4.6","34.4","4.6","(X)","(X)","0.4","0.3","89.1","1.2","10.5","1.3","(X)","(X)","0.3","0.2","96.5","0.9","3.2","0.8",
"0500000US16029","Caribou County, Idaho","2470","124","2326","123","2027","122","143","60","2152","127","238","85","1379","143","7","11","33","29","0","18","144","50","2235","131","26","29","2209","132","2045","134","438","98","1397","130","425","101","235","59","230","79","0","18","167","69","63","34","1228","133","7","11","1086","141","135","57","1012","127","19","27","956","123","37","19","(X)","(X)","94.2","2.0","82.1","3.4","5.8","2.4","87.1","2.9","9.6","3.4","55.8","5.4","0.3","0.4","1.3","1.2","0.0","1.5","5.8","2.0","90.5","2.4","1.1","1.2","89.4","2.5","82.8","3.1","17.7","3.9","56.6","4.5","17.2","4.0","9.5","2.4","(X)","(X)","0.0","15.0","72.6","13.5","27.4","13.5","(X)","(X)","0.6","0.9","88.4","4.8","11.0","4.7","(X)","(X)","1.9","2.7","94.5","3.2","3.7","1.9",
"0500000US16031","Cassia County, Idaho","8003","191","7430","245","6082","259","227","81","6930","254","824","185","4863","267","38","36","135","61","0","24","573","159","7017","278","34","28","6983","278","6172","319","1313","229","4707","348","1155","200","986","195","1065","244","19","20","763","217","283","104","4031","324","13","19","3469","315","549","141","2907","332","2","3","2751","327","154","73","(X)","(X)","92.8","2.0","76.0","2.7","2.8","1.0","86.6","2.4","10.3","2.3","60.8","3.1","0.5","0.4","1.7","0.8","0.0","0.5","7.2","2.0","87.7","2.5","0.4","0.3","87.3","2.5","77.1","3.4","16.4","2.8","58.8","4.0","14.4","2.5","12.3","2.5","(X)","(X)","1.8","1.9","71.6","9.0","26.6","8.9","(X)","(X)","0.3","0.5","86.1","3.4","13.6","3.3","(X)","(X)","0.1","0.1","94.6","2.5","5.3","2.5",
"0500000US16033","Clark County, Idaho","282","72","237","66","135","44","14","12","217","65","76","49","117","40","3","4","0","13","0","13","45","27","224","68","0","13","224","68","203","65","30","17","178","69","16","13","58","30","21","14","0","13","16","12","5","8","216","71","0","13","169","69","47","26","45","19","0","13","39","16","6","10","(X)","(X)","84.0","8.6","47.9","12.9","5.0","3.8","77.0","9.8","27.0","13.3","41.5","11.6","1.1","1.5","0.0","12.4","0.0","12.4","16.0","8.6","79.4","10.1","0.0","12.4","79.4","10.1","72.0","11.6","10.6","6.2","63.1","13.8","5.7","4.3","20.6","10.1","(X)","(X)","0.0","69.5","76.2","30.8","23.8","30.8","(X)","(X)","0.0","15.9","78.2","12.0","21.8","12.0","(X)","(X)","0.0","47.5","86.7","19.8","13.3","19.8",
"0500000US16035","Clearwater County, Idaho","3474","155","3004","157","2518","152","341","81","2438","153","296","72","1722","159","16","17","59","34","0","18","470","97","2715","152","26","19","2689","153","2133","162","284","71","1654","170","801","95","759","107","638","98","15","17","430","88","193","49","1812","147","5","5","1336","135","471","98","1024","135","6","7","923","124","95","46","(X)","(X)","86.5","2.7","72.5","3.1","9.8","2.3","70.2","3.5","8.5","2.1","49.6","4.1","0.5","0.5","1.7","1.0","0.0","1.1","13.5","2.7","78.2","2.9","0.7","0.6","77.4","3.0","61.4","3.5","8.2","2.0","47.6","4.2","23.1","2.8","21.8","2.9","(X)","(X)","2.4","2.7","67.4","7.6","30.3","7.1","(X)","(X)","0.3","0.3","73.7","4.8","26.0","4.8","(X)","(X)","0.6","0.7","90.1","4.3","9.3","4.2",
"0500000US16037","Custer County, Idaho","1716","178","1534","188","1379","178","134","91","1326","199","75","47","1012","178","0","13","6","11","0","13","182","94","1464","188","25","24","1439","186","1205","202","241","138","1155","188","74","46","252","104","463","134","3","6","337","125","123","88","850","161","0","13","721","167","129","60","403","105","22","27","381","103","0","13","(X)","(X)","89.4","5.4","80.4","6.5","7.8","5.4","77.3","7.0","4.4","2.7","59.0","8.7","0.0","2.2","0.3","0.6","0.0","2.2","10.6","5.4","85.3","5.9","1.5","1.4","83.9","5.9","70.2","7.7","14.0","7.8","67.3","8.7","4.3","2.6","14.7","5.9","(X)","(X)","0.6","1.3","72.8","17.4","26.6","17.4","(X)","(X)","0.0","4.3","84.8","7.5","15.2","7.5","(X)","(X)","5.5","6.4","94.5","6.4","0.0","8.9",
"0500000US16039","Elmore County, Idaho","10624","279","9969","333","8353","402","423","149","9058","357","979","252","6425","428","128","98","207","87","22","31","655","165","9378","362","27","21","9351","358","8251","377","1455","281","7155","464","889","217","1246","262","1427","246","0","24","1004","222","423","149","6189","426","27","21","5538","452","624","200","3008","361","0","24","2809","350","199","109","(X)","(X)","93.8","1.6","78.6","2.9","4.0","1.4","85.3","1.8","9.2","2.3","60.5","3.8","1.2","0.9","1.9","0.8","0.2","0.3","6.2","1.6","88.3","2.5","0.3","0.2","88.0","2.4","77.7","2.7","13.7","2.6","67.3","3.8","8.4","2.1","11.7","2.5","(X)","(X)","0.0","2.6","70.4","9.4","29.6","9.4","(X)","(X)","0.4","0.3","89.5","3.2","10.1","3.3","(X)","(X)","0.0","1.2","93.4","3.5","6.6","3.5",
"0500000US16041","Franklin County, Idaho","4531","134","4311","156","3702","228","202","86","3934","187","384","152","2717","271","3","5","64","45","0","20","220","92","4203","154","61","83","4142","167","3754","189","586","169","2540","244","1069","198","328","101","595","173","0","20","405","148","190","81","2267","210","60","83","2094","212","113","66","1669","200","1","3","1643","199","25","18","(X)","(X)","95.1","2.0","81.7","4.3","4.5","1.9","86.8","3.1","8.5","3.4","60.0","5.4","0.1","0.1","1.4","1.0","0.0","0.8","4.9","2.0","92.8","2.2","1.3","1.8","91.4","2.8","82.9","3.5","12.9","3.8","56.1","5.1","23.6","4.3","7.2","2.2","(X)","(X)","0.0","6.1","68.1","11.6","31.9","11.6","(X)","(X)","2.6","3.6","92.4","4.5","5.0","2.8","(X)","(X)","0.1","0.2","98.4","1.1","1.5","1.1",
"0500000US16043","Fremont County, Idaho","4288","157","3946","177","3447","199","106","52","3777","184","369","110","2499","205","4","7","142","84","0","20","342","86","3807","179","38","34","3769","182","3434","206","623","153","2743","193","548","114","481","90","472","115","0","20","275","97","197","61","2270","229","21","26","2017","210","232","62","1546","194","17","25","1477","187","52","35","(X)","(X)","92.0","2.0","80.4","3.4","2.5","1.2","88.1","2.4","8.6","2.6","58.3","4.1","0.1","0.2","3.3","2.0","0.0","0.9","8.0","2.0","88.8","2.1","0.9","0.8","87.9","2.3","80.1","3.5","14.5","3.5","64.0","3.8","12.8","2.7","11.2","2.1","(X)","(X)","0.0","7.6","58.3","11.5","41.7","11.5","(X)","(X)","0.9","1.1","88.9","2.7","10.2","2.5","(X)","(X)","1.1","1.6","95.5","2.6","3.4","2.2",
"0500000US16045","Gem County, Idaho","6943","203","6312","254","5261","315","458","148","5589","314","564","205","4231","320","54","85","146","96","0","20","631","167","6013","274","83","53","5930","270","4976","333","741","200","4267","321","962","219","930","216","890","194","0","20","572","188","318","123","3607","370","83","53","3072","344","452","163","2446","318","0","20","2286","297","160","103","(X)","(X)","90.9","2.4","75.8","4.2","6.6","2.2","80.5","3.5","8.1","2.9","60.9","4.0","0.8","1.2","2.1","1.4","0.0","0.5","9.1","2.4","86.6","3.1","1.2","0.8","85.4","3.0","71.7","4.1","10.7","2.9","61.5","4.1","13.9","3.2","13.4","3.1","(X)","(X)","0.0","4.1","64.3","13.3","35.7","13.3","(X)","(X)","2.3","1.5","85.2","4.3","12.5","4.2","(X)","(X)","0.0","1.5","93.5","4.0","6.5","4.0",
