"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US20065","Graham County, Kansas","1239","68","1026","73","928","71","263","54","702","64","73","32","541","68","6","7","30","13","0","10","213","45","942","70","18","13","924","69","497","74","80","34","837","71","54","27","297","54","271","45","0","10","157","43","114","36","684","68","14","12","520","70","150","35","284","49","4","5","247","46","33","19","(X)","(X)","82.8","3.6","74.9","4.1","21.2","4.3","56.7","4.2","5.9","2.6","43.7","5.1","0.5","0.5","2.4","1.0","0.0","2.0","17.2","3.6","76.0","4.0","1.5","1.1","74.6","4.1","40.1","5.0","6.5","2.8","67.6","4.5","4.4","2.2","24.0","4.0","(X)","(X)","0.0","8.8","57.9","11.8","42.1","11.8","(X)","(X)","2.0","1.8","76.0","5.2","21.9","5.0","(X)","(X)","1.4","1.8","87.0","6.4","11.6","6.1",
"0500000US20067","Grant County, Kansas","2628","145","2287","171","1771","228","379","132","1839","192","243","126","1408","216","0","15","26","30","0","15","341","121","2058","202","3","5","2055","202","1394","190","236","95","1679","172","120","90","570","144","288","113","0","15","183","90","105","71","1295","204","0","15","992","210","303","114","1045","174","3","5","880","170","162","84","(X)","(X)","87.0","4.5","67.4","8.3","14.4","4.8","70.0","6.7","9.2","4.8","53.6","7.7","0.0","0.9","1.0","1.1","0.0","0.9","13.0","4.5","78.3","5.6","0.1","0.2","78.2","5.6","53.0","6.6","9.0","3.5","63.9","5.8","4.6","3.3","21.7","5.6","(X)","(X)","0.0","8.3","63.5","19.8","36.5","19.8","(X)","(X)","0.0","1.9","76.6","8.7","23.4","8.7","(X)","(X)","0.3","0.5","84.2","7.6","15.5","7.7",
"0500000US20069","Gray County, Kansas","2141","78","1897","80","1658","80","388","66","1447","89","70","31","1114","95","3","4","341","69","0","15","244","39","1570","84","17","10","1553","86","894","93","283","62","1198","71","73","32","571","78","185","48","2","3","72","32","111","41","1204","101","7","7","813","92","384","73","752","75","8","8","668","76","76","29","(X)","(X)","88.6","1.8","77.4","2.7","18.1","3.0","67.6","3.4","3.3","1.4","52.0","3.9","0.1","0.2","15.9","3.1","0.0","1.2","11.4","1.8","73.3","3.3","0.8","0.5","72.5","3.4","41.8","3.8","13.2","2.8","56.0","3.1","3.4","1.5","26.7","3.3","(X)","(X)","1.1","1.5","38.9","14.6","60.0","14.4","(X)","(X)","0.6","0.6","67.5","5.3","31.9","5.3","(X)","(X)","1.1","1.0","88.8","4.1","10.1","3.9",
"0500000US20071","Greeley County, Kansas","494","45","413","48","352","49","65","26","329","42","38","22","186","39","4","5","20","14","0","10","81","23","381","50","0","10","381","50","256","47","72","30","283","50","38","19","113","28","76","28","0","10","38","22","38","20","289","51","0","10","224","51","65","27","129","34","0","10","119","29","10","13","(X)","(X)","83.6","4.6","71.3","7.6","13.2","5.0","66.6","5.8","7.7","4.3","37.7","7.0","0.8","1.0","4.0","2.7","0.0","4.9","16.4","4.6","77.1","5.7","0.0","4.9","77.1","5.7","51.8","7.3","14.6","6.0","57.3","7.7","7.7","3.8","22.9","5.7","(X)","(X)","0.0","27.4","50.0","21.3","50.0","21.3","(X)","(X)","0.0","8.3","77.5","9.1","22.5","9.1","(X)","(X)","0.0","17.5","92.2","8.7","7.8","8.7",
"0500000US20073","Greenwood County, Kansas","2772","119","2106","122","1691","130","437","72","1494","115","159","55","1156","113","55","33","238","62","11","11","666","95","1763","122","34","21","1729","121","813","107","263","58","1111","105","413","77","1009","105","581","78","19","16","239","57","323","70","1653","109","15","12","997","101","641","79","538","81","0","15","493","75","45","24","(X)","(X)","76.0","3.2","61.0","4.2","15.8","2.7","53.9","3.2","5.7","1.9","41.7","3.5","2.0","1.2","8.6","2.1","0.4","0.4","24.0","3.2","63.6","3.4","1.2","0.7","62.4","3.5","29.3","3.5","9.5","2.0","40.1","3.5","14.9","2.6","36.4","3.4","(X)","(X)","3.3","2.8","41.1","8.7","55.6","8.5","(X)","(X)","0.9","0.7","60.3","4.3","38.8","4.3","(X)","(X)","0.0","4.5","91.6","4.3","8.4","4.3",
"0500000US20075","Hamilton County, Kansas","864","94","733","93","559","92","122","44","564","84","58","39","438","76","12","13","8","7","4","6","131","44","633","84","12","16","621","83","461","75","194","55","423","80","18","12","231","65","124","41","9","15","58","28","57","30","508","67","3","4","364","64","141","54","232","54","0","10","199","46","33","30","(X)","(X)","84.8","4.9","64.7","7.3","14.1","4.8","65.3","6.2","6.7","4.4","50.7","7.2","1.4","1.5","0.9","0.9","0.5","0.7","15.2","4.9","73.3","6.6","1.4","1.8","71.9","7.0","53.4","7.0","22.5","6.7","49.0","6.9","2.1","1.3","26.7","6.6","(X)","(X)","7.3","11.7","46.8","17.9","46.0","16.4","(X)","(X)","0.6","0.8","71.7","9.6","27.8","9.6","(X)","(X)","0.0","10.2","85.8","11.8","14.2","11.8",
"0500000US20077","Harper County, Kansas","2357","109","1937","107","1587","114","381","65","1414","108","135","61","1067","99","17","13","94","36","14","12","420","77","1667","116","18","11","1649","115","1018","121","99","37","1408","122","460","88","690","99","474","81","6","7","173","42","295","78","1272","100","9","9","939","101","324","70","611","86","3","6","537","79","71","26","(X)","(X)","82.2","3.1","67.3","4.4","16.2","2.8","60.0","3.7","5.7","2.5","45.3","3.7","0.7","0.5","4.0","1.5","0.6","0.5","17.8","3.1","70.7","3.9","0.8","0.5","70.0","3.9","43.2","4.5","4.2","1.5","59.7","4.7","19.5","3.6","29.3","3.9","(X)","(X)","1.3","1.6","36.5","8.9","62.2","9.2","(X)","(X)","0.7","0.7","73.8","5.2","25.5","5.2","(X)","(X)","0.5","0.9","87.9","4.1","11.6","4.0",
"0500000US20079","Harvey County, Kansas","13355","286","11102","454","10142","440","2153","251","8507","410","364","122","6394","438","22","21","499","154","50","47","2253","311","10206","453","94","48","10112","446","6428","470","1069","196","8388","432","985","200","3149","356","1954","230","26","28","962","206","966","247","7055","422","34","29","5238","410","1783","270","4346","325","34","31","3912","308","400","131","(X)","(X)","83.1","2.4","75.9","2.5","16.1","1.8","63.7","2.4","2.7","0.9","47.9","3.0","0.2","0.2","3.7","1.1","0.4","0.3","16.9","2.4","76.4","2.7","0.7","0.4","75.7","2.7","48.1","3.2","8.0","1.5","62.8","2.7","7.4","1.5","23.6","2.7","(X)","(X)","1.3","1.4","49.2","10.4","49.4","10.1","(X)","(X)","0.5","0.4","74.2","3.5","25.3","3.6","(X)","(X)","0.8","0.7","90.0","2.9","9.2","2.9",
"0500000US20081","Haskell County, Kansas","1330","67","1129","63","948","76","140","31","942","70","73","33","710","75","26","20","29","13","4","6","201","48","995","74","17","15","978","75","749","78","280","61","660","74","52","27","335","59","178","50","3","5","63","24","112","40","734","84","14","14","530","76","190","50","418","53","0","10","385","52","33","20","(X)","(X)","84.9","3.3","71.3","4.5","10.5","2.3","70.8","4.2","5.5","2.5","53.4","4.8","2.0","1.5","2.2","1.0","0.3","0.4","15.1","3.3","74.8","4.2","1.3","1.1","73.5","4.4","56.3","4.9","21.1","4.5","49.6","5.2","3.9","2.0","25.2","4.2","(X)","(X)","1.7","2.6","35.4","10.7","62.9","10.6","(X)","(X)","1.9","1.9","72.2","6.5","25.9","6.2","(X)","(X)","0.0","5.8","92.1","4.7","7.9","4.7",
"0500000US20083","Hodgeman County, Kansas","786","52","674","54","601","52","145","36","510","52","33","22","367","50","0","10","73","30","6","6","112","33","578","56","7","7","571","54","301","52","98","34","411","49","82","30","208","56","78","23","0","10","40","15","38","17","426","59","7","7","273","52","146","43","282","42","0","10","258","46","24","18","(X)","(X)","85.8","4.0","76.5","5.0","18.4","4.4","64.9","5.2","4.2","2.8","46.7","5.6","0.0","3.1","9.3","3.9","0.8","0.8","14.2","4.0","73.5","6.5","0.9","0.8","72.6","6.3","38.3","6.2","12.5","4.3","52.3","5.9","10.4","3.8","26.5","6.5","(X)","(X)","0.0","26.9","51.3","13.1","48.7","13.1","(X)","(X)","1.6","1.5","64.1","8.4","34.3","8.8","(X)","(X)","0.0","8.5","91.5","6.7","8.5","6.7",
"0500000US20085","Jackson County, Kansas","5296","147","4345","156","3850","162","864","132","3232","186","262","88","2359","168","46","31","60","33","0","16","951","124","3947","149","64","31","3883","154","2422","175","530","133","2684","143","739","123","1349","135","787","149","6","8","331","98","450","99","2775","191","48","28","1950","175","777","124","1734","137","10","10","1602","133","122","37","(X)","(X)","82.0","2.2","72.7","2.8","16.3","2.6","61.0","3.1","4.9","1.6","44.5","3.1","0.9","0.6","1.1","0.6","0.0","0.5","18.0","2.2","74.5","2.3","1.2","0.6","73.3","2.4","45.7","3.0","10.0","2.5","50.7","2.8","14.0","2.3","25.5","2.3","(X)","(X)","0.8","1.0","42.1","8.4","57.2","8.3","(X)","(X)","1.7","1.0","70.3","4.2","28.0","3.9","(X)","(X)","0.6","0.6","92.4","2.1","7.0","2.1",
"0500000US20087","Jefferson County, Kansas","7681","141","6537","196","5668","237","1193","174","5017","238","364","110","3593","251","85","58","160","72","35","33","1144","141","5789","260","96","45","5693","268","3880","283","1134","190","3646","222","1069","179","1892","238","845","140","6","8","328","95","511","114","3868","256","62","35","2687","262","1119","188","2968","235","28","30","2678","229","262","82","(X)","(X)","85.1","1.9","73.8","2.6","15.5","2.3","65.3","2.8","4.7","1.4","46.8","3.0","1.1","0.8","2.1","0.9","0.5","0.4","14.9","1.9","75.4","3.1","1.2","0.6","74.1","3.2","50.5","3.5","14.8","2.4","47.5","2.8","13.9","2.3","24.6","3.1","(X)","(X)","0.7","1.0","38.8","9.2","60.5","9.1","(X)","(X)","1.6","0.9","69.5","4.7","28.9","4.6","(X)","(X)","0.9","1.0","90.2","2.8","8.8","2.7",
"0500000US20089","Jewell County, Kansas","1388","84","1054","79","966","76","315","53","672","70","68","35","495","71","3","6","16","12","0","10","334","50","910","80","0","10","910","80","464","64","61","29","758","73","108","40","478","64","340","62","0","10","149","42","191","52","756","65","0","10","521","69","235","45","292","45","0","10","240","50","52","22","(X)","(X)","75.9","3.3","69.6","4.0","22.7","3.6","48.4","4.0","4.9","2.4","35.7","4.5","0.2","0.5","1.2","0.8","0.0","1.8","24.1","3.3","65.6","4.2","0.0","1.8","65.6","4.2","33.4","3.9","4.4","2.1","54.6","4.5","7.8","2.7","34.4","4.2","(X)","(X)","0.0","7.1","43.8","10.5","56.2","10.5","(X)","(X)","0.0","3.2","68.9","5.9","31.1","5.9","(X)","(X)","0.0","8.2","82.2","8.0","17.8","8.0",
"0500000US20091","Johnson County, Kansas","224248","1161","211909","1260","200264","1439","22109","846","179746","1420","3846","493","143073","1738","1028","217","8848","528","100","56","12339","633","202950","1326","645","169","202305","1330","144266","1523","13502","775","185653","1460","6272","463","21298","851","16934","798","73","40","11395","708","5466","451","86621","1268","377","102","74063","1213","12181","693","120693","1290","195","111","116847","1321","3651","352","(X)","(X)","94.5","0.3","89.3","0.4","9.9","0.4","80.2","0.5","1.7","0.2","63.8","0.7","0.5","0.1","3.9","0.2","0.0","0.1","5.5","0.3","90.5","0.4","0.3","0.1","90.2","0.4","64.3","0.6","6.0","0.3","82.8","0.5","2.8","0.2","9.5","0.4","(X)","(X)","0.4","0.2","67.3","2.3","32.3","2.4","(X)","(X)","0.4","0.1","85.5","0.8","14.1","0.8","(X)","(X)","0.2","0.1","96.8","0.3","3.0","0.3",
"0500000US20093","Kearny County, Kansas","1242","91","1069","104","940","94","147","43","839","112","78","47","601","97","13","18","37","22","0","10","173","55","877","108","11","11","866","108","608","102","182","68","634","93","47","38","365","75","191","67","5","7","87","49","99","48","659","90","0","10","430","84","229","65","392","79","6","10","349","74","37","26","(X)","(X)","86.1","4.5","75.7","5.7","11.8","3.5","67.6","6.2","6.3","3.7","48.4","6.1","1.0","1.5","3.0","1.8","0.0","2.0","13.9","4.5","70.6","6.0","0.9","0.9","69.7","6.0","49.0","6.6","14.7","5.0","51.0","6.3","3.8","3.1","29.4","6.0","(X)","(X)","2.6","3.7","45.5","18.4","51.8","18.3","(X)","(X)","0.0","3.7","65.3","8.9","34.7","8.9","(X)","(X)","1.5","2.5","89.0","7.0","9.4","6.5",
"0500000US20095","Kingman County, Kansas","3148","124","2621","141","2224","153","546","107","1894","116","208","73","1442","122","26","31","202","70","7","9","527","97","2215","128","38","23","2177","131","1285","122","231","55","1458","128","657","99","933","119","410","79","8","9","158","51","244","66","1562","139","16","17","966","124","580","96","1176","125","14","14","1053","112","109","41","(X)","(X)","83.3","3.0","70.6","4.1","17.3","3.2","60.2","3.3","6.6","2.3","45.8","3.9","0.8","1.0","6.4","2.3","0.2","0.3","16.7","3.0","70.4","3.4","1.2","0.7","69.2","3.6","40.8","3.9","7.3","1.8","46.3","3.7","20.9","3.0","29.6","3.4","(X)","(X)","2.0","2.1","38.5","10.2","59.5","10.7","(X)","(X)","1.0","1.1","61.8","5.4","37.1","5.3","(X)","(X)","1.2","1.2","89.5","3.5","9.3","3.2",
"0500000US20097","Kiowa County, Kansas","1004","67","813","76","720","67","146","27","617","68","36","20","464","56","9","9","45","20","2","3","191","36","677","63","11","9","666","62","400","51","58","19","556","59","210","47","327","45","167","35","5","6","37","13","125","33","545","64","2","3","379","56","164","31","292","42","4","6","250","37","38","19","(X)","(X)","81.0","3.8","71.7","4.5","14.5","2.7","61.5","4.5","3.6","1.9","46.2","3.9","0.9","0.9","4.5","1.9","0.2","0.3","19.0","3.8","67.4","4.1","1.1","0.9","66.3","4.0","39.8","4.4","5.8","1.9","55.4","4.3","20.9","4.3","32.6","4.1","(X)","(X)","3.0","3.5","22.2","7.6","74.9","8.2","(X)","(X)","0.4","0.5","69.5","5.1","30.1","5.1","(X)","(X)","1.4","2.1","85.6","5.9","13.0","6.0",
"0500000US20099","Labette County, Kansas","8098","235","6675","232","5812","259","1131","146","5210","216","412","128","3825","248","11","10","346","94","22","20","1423","141","5777","258","80","30","5697","258","3347","282","742","136","3820","236","1049","152","2321","215","1646","207","17","17","625","169","1004","134","4450","254","54","24","3338","247","1058","154","2002","196","9","10","1734","162","259","76","(X)","(X)","82.4","1.6","71.8","2.4","14.0","1.7","64.3","1.9","5.1","1.6","47.2","2.6","0.1","0.1","4.3","1.2","0.3","0.2","17.6","1.6","71.3","2.5","1.0","0.4","70.4","2.5","41.3","3.2","9.2","1.6","47.2","2.7","13.0","1.8","28.7","2.5","(X)","(X)","1.0","1.0","38.0","7.2","61.0","7.3","(X)","(X)","1.2","0.5","75.0","3.3","23.8","3.2","(X)","(X)","0.4","0.5","86.6","3.2","12.9","3.2",
"0500000US20101","Lane County, Kansas","828","80","721","83","652","91","141","33","540","80","33","22","432","79","16","18","25","12","0","10","107","32","633","77","8","8","625","77","353","61","75","33","525","79","35","20","195","52","154","52","0","10","64","42","90","34","436","66","4","5","350","59","82","35","238","49","4","5","211","48","23","17","(X)","(X)","87.1","3.9","78.7","6.0","17.0","3.7","65.2","5.8","4.0","2.7","52.2","6.7","1.9","2.2","3.0","1.5","0.0","3.0","12.9","3.9","76.4","5.8","1.0","1.0","75.5","5.8","42.6","6.1","9.1","4.0","63.4","6.2","4.2","2.5","23.6","5.8","(X)","(X)","0.0","14.9","41.6","18.3","58.4","18.3","(X)","(X)","0.9","1.2","80.3","7.3","18.8","7.4","(X)","(X)","1.7","2.1","88.7","7.1","9.7","6.9",
"0500000US20103","Leavenworth County, Kansas","27233","427","24594","470","22486","565","3540","346","19694","535","977","241","14222","552","113","76","925","201","7","12","2639","310","21918","533","181","81","21737","556","14772","624","3035","352","16688","589","2390","290","5315","462","3174","335","0","24","1711","246","1463","283","11707","600","131","71","8829","551","2747","308","12352","439","50","36","11197","461","1105","218","(X)","(X)","90.3","1.1","82.6","1.6","13.0","1.3","72.3","1.6","3.6","0.9","52.2","2.0","0.4","0.3","3.4","0.7","0.0","0.1","9.7","1.1","80.5","1.6","0.7","0.3","79.8","1.7","54.2","2.1","11.1","1.3","61.3","1.9","8.8","1.1","19.5","1.6","(X)","(X)","0.0","0.8","53.9","6.5","46.1","6.5","(X)","(X)","1.1","0.6","75.4","2.5","23.5","2.4","(X)","(X)","0.4","0.3","90.6","1.8","8.9","1.7",
"0500000US20105","Lincoln County, Kansas","1275","79","1037","84","897","82","241","49","765","82","47","25","583","69","6","10","15","11","0","10","238","64","903","82","6","6","897","82","491","61","152","46","596","85","177","46","372","69","198","47","0","10","104","38","94","31","698","79","6","6","490","78","202","51","379","54","0","10","303","57","76","30","(X)","(X)","81.3","4.7","70.4","5.2","18.9","3.9","60.0","4.9","3.7","2.0","45.7","4.6","0.5","0.8","1.2","0.8","0.0","1.9","18.7","4.7","70.8","5.0","0.5","0.5","70.4","5.0","38.5","4.4","11.9","3.6","46.7","5.9","13.9","3.5","29.2","5.0","(X)","(X)","0.0","11.8","52.5","12.4","47.5","12.4","(X)","(X)","0.9","0.8","70.2","6.9","28.9","6.9","(X)","(X)","0.0","6.4","79.9","8.0","20.1","8.0",
"0500000US20107","Linn County, Kansas","4433","159","3386","175","2784","178","767","129","2484","182","386","128","1670","168","20","15","101","61","5","6","1047","127","2505","175","62","48","2443","173","1127","133","302","96","1788","170","405","103","1928","192","1004","145","0","15","371","86","633","116","2221","187","56","48","1124","140","1041","155","1208","135","6","8","948","106","254","84","(X)","(X)","76.4","2.8","62.8","3.4","17.3","2.9","56.0","3.5","8.7","2.9","37.7","3.5","0.5","0.3","2.3","1.4","0.1","0.1","23.6","2.8","56.5","3.8","1.4","1.1","55.1","3.8","25.4","3.0","6.8","2.2","40.3","3.7","9.1","2.3","43.5","3.8","(X)","(X)","0.0","2.5","37.0","6.8","63.0","6.8","(X)","(X)","2.5","2.2","50.6","5.2","46.9","5.1","(X)","(X)","0.5","0.7","78.5","5.8","21.0","5.9",
"0500000US20109","Logan County, Kansas","1168","64","988","64","867","68","150","38","788","71","44","22","540","72","0","10","34","19","5","7","180","47","899","70","10","10","889","72","573","72","110","53","758","77","31","16","269","49","180","51","0","10","85","37","95","38","625","74","4","5","464","65","157","44","363","62","6","8","340","59","17","14","(X)","(X)","84.6","3.8","74.2","4.5","12.8","3.3","67.5","5.1","3.8","1.9","46.2","5.6","0.0","2.1","2.9","1.7","0.4","0.6","15.4","3.8","77.0","4.1","0.9","0.8","76.1","4.2","49.1","5.4","9.4","4.5","64.9","5.3","2.7","1.4","23.0","4.1","(X)","(X)","0.0","12.9","47.2","15.3","52.8","15.3","(X)","(X)","0.6","0.8","74.2","6.4","25.1","6.3","(X)","(X)","1.7","2.2","93.7","4.1","4.7","3.6",
"0500000US20111","Lyon County, Kansas","13552","317","11837","322","10460","358","1565","211","9781","361","565","170","7157","352","68","39","184","64","2","3","1715","222","10554","366","66","41","10488","368","6798","374","1983","295","7363","434","1149","195","2998","285","2926","305","0","22","1871","293","1055","159","7128","337","62","40","5388","345","1678","234","3498","264","4","7","3229","274","265","70","(X)","(X)","87.3","1.6","77.2","2.2","11.5","1.6","72.2","2.0","4.2","1.2","52.8","2.5","0.5","0.3","1.4","0.5","0.0","0.1","12.7","1.6","77.9","2.0","0.5","0.3","77.4","2.0","50.2","2.6","14.6","2.2","54.3","2.9","8.5","1.4","22.1","2.0","(X)","(X)","0.0","0.8","63.9","5.4","36.1","5.4","(X)","(X)","0.9","0.6","75.6","3.2","23.5","3.2","(X)","(X)","0.1","0.2","92.3","2.1","7.6","2.1",
"0500000US20113","McPherson County, Kansas","12077","260","10652","266","9610","268","1781","192","8381","317","300","90","6468","347","39","22","865","206","41","35","1425","154","9503","300","49","26","9454","298","6047","327","1080","176","7466","317","881","140","2574","261","1458","197","7","7","882","190","569","113","6677","325","34","20","5016","325","1627","225","3942","276","8","12","3556","276","378","104","(X)","(X)","88.2","1.2","79.6","1.7","14.7","1.6","69.4","2.0","2.5","0.7","53.6","2.6","0.3","0.2","7.2","1.7","0.3","0.3","11.8","1.2","78.7","2.0","0.4","0.2","78.3","2.0","50.1","2.5","8.9","1.5","61.8","2.3","7.3","1.1","21.3","2.0","(X)","(X)","0.5","0.5","60.5","7.8","39.0","7.8","(X)","(X)","0.5","0.3","75.1","3.2","24.4","3.2","(X)","(X)","0.2","0.3","90.2","2.6","9.6","2.6",
"0500000US20115","Marion County, Kansas","4857","141","3920","153","3383","158","928","102","2708","159","269","68","2028","137","44","26","269","81","12","13","937","107","3374","162","45","27","3329","163","2156","160","579","80","2112","166","606","86","1483","164","797","122","15","14","318","74","464","89","2671","158","22","15","1829","154","820","123","1389","118","8","12","1182","106","199","63","(X)","(X)","80.7","2.1","69.7","2.6","19.1","2.1","55.8","2.8","5.5","1.4","41.8","2.5","0.9","0.5","5.5","1.7","0.2","0.3","19.3","2.1","69.5","3.1","0.9","0.6","68.5","3.1","44.4","3.2","11.9","1.7","43.5","3.0","12.5","1.8","30.5","3.1","(X)","(X)","1.9","1.7","39.9","6.9","58.2","7.0","(X)","(X)","0.8","0.5","68.5","4.2","30.7","4.1","(X)","(X)","0.6","0.9","85.1","4.1","14.3","4.2",
"0500000US20117","Marshall County, Kansas","4209","142","3425","145","2943","157","775","91","2424","158","191","63","1908","127","45","27","88","41","2","5","784","98","2960","155","26","16","2934","155","1565","145","286","79","2451","164","253","51","1249","120","681","112","5","7","260","61","416","88","2330","154","21","15","1557","161","752","121","1198","122","0","15","1117","114","81","38","(X)","(X)","81.4","2.2","69.9","3.0","18.4","2.2","57.6","2.8","4.5","1.5","45.3","2.5","1.1","0.6","2.1","1.0","0.0","0.1","18.6","2.2","70.3","2.7","0.6","0.4","69.7","2.7","37.2","3.2","6.8","1.9","58.2","3.3","6.0","1.2","29.7","2.7","(X)","(X)","0.7","1.1","38.2","7.2","61.1","7.2","(X)","(X)","0.9","0.6","66.8","4.9","32.3","4.9","(X)","(X)","0.0","2.1","93.2","3.0","6.8","3.0",
