"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US12045","Gulf County, Florida","5757","295","5019","312","4148","302","439","114","4497","314","469","164","2946","253","25","30","94","63","0","21","738","160","4356","285","36","34","4320","288","3119","246","523","153","3481","274","382","142","1401","259","974","200","17","26","502","129","455","161","3020","320","19","20","2307","243","694","197","1763","209","0","21","1511","207","252","125","(X)","(X)","87.2","2.8","72.1","4.1","7.6","2.0","78.1","3.0","8.1","2.8","51.2","4.0","0.4","0.5","1.6","1.1","0.0","0.7","12.8","2.8","75.7","4.1","0.6","0.6","75.0","4.1","54.2","4.1","9.1","2.6","60.5","4.7","6.6","2.4","24.3","4.1","(X)","(X)","1.7","2.6","51.5","11.8","46.7","11.3","(X)","(X)","0.6","0.7","76.4","5.4","23.0","5.3","(X)","(X)","0.0","2.4","85.7","6.8","14.3","6.8",
"0500000US12047","Hamilton County, Florida","4381","314","3484","272","2288","235","383","105","2951","284","619","156","1985","235","39","34","64","41","3","6","897","177","2872","306","27","29","2845","304","2254","270","663","175","1946","261","259","89","1509","267","1130","198","6","9","458","133","666","154","2344","229","6","6","1591","180","747","193","907","197","15","25","796","193","96","55","(X)","(X)","79.5","3.5","52.2","5.2","8.7","2.4","67.4","4.1","14.1","3.4","45.3","4.5","0.9","0.8","1.5","1.0","0.1","0.1","20.5","3.5","65.6","5.4","0.6","0.7","64.9","5.3","51.4","5.0","15.1","3.7","44.4","5.1","5.9","1.9","34.4","5.4","(X)","(X)","0.5","0.8","40.5","9.0","58.9","9.0","(X)","(X)","0.3","0.3","67.9","6.6","31.9","6.7","(X)","(X)","1.7","2.7","87.8","6.5","10.6","6.0",
"0500000US12049","Hardee County, Florida","7863","332","5711","375","4407","407","695","164","4741","354","816","219","2888","320","45","42","276","123","28","39","2152","296","4803","387","125","101","4678","382","3373","360","998","243","3116","340","631","166","3060","328","2000","316","23","26","746","200","1231","258","4209","356","87","94","2491","293","1631","311","1654","202","15","17","1441","188","198","83","(X)","(X)","72.6","3.6","56.0","4.4","8.8","2.0","60.3","3.8","10.4","2.8","36.7","3.7","0.6","0.5","3.5","1.6","0.4","0.5","27.4","3.6","61.1","4.0","1.6","1.3","59.5","4.0","42.9","4.2","12.7","3.0","39.6","4.0","8.0","2.1","38.9","4.0","(X)","(X)","1.2","1.2","37.3","8.2","61.6","8.4","(X)","(X)","2.1","2.2","59.2","6.0","38.8","6.1","(X)","(X)","0.9","1.0","87.1","4.7","12.0","4.6",
"0500000US12051","Hendry County, Florida","12527","398","9527","490","6318","414","589","180","8638","507","2353","472","4869","497","81","100","367","158","51","68","3000","408","8334","537","0","29","8334","537","6618","516","2297","448","5369","456","1094","220","4193","492","2815","430","0","29","1433","321","1382","274","6478","512","0","29","4147","488","2331","427","3234","350","0","29","2754","365","480","207","(X)","(X)","76.1","3.2","50.4","3.2","4.7","1.4","69.0","3.5","18.8","3.7","38.9","4.1","0.6","0.8","2.9","1.3","0.4","0.5","23.9","3.2","66.5","3.8","0.0","0.3","66.5","3.8","52.8","3.9","18.3","3.4","42.9","3.7","8.7","1.8","33.5","3.8","(X)","(X)","0.0","1.5","50.9","7.4","49.1","7.4","(X)","(X)","0.0","0.7","64.0","5.9","36.0","5.9","(X)","(X)","0.0","1.3","85.2","6.2","14.8","6.2",
"0500000US12053","Hernando County, Florida","75348","892","68878","1077","61447","1035","7368","490","56941","932","3468","471","46075","1160","803","196","2359","389","84","47","6470","542","63779","1079","268","108","63511","1071","49960","1078","5020","494","55936","1051","3832","438","11569","714","13048","698","66","46","8864","636","4118","415","40907","999","185","88","34331","982","6391","557","21393","809","17","22","20316","796","1060","218","(X)","(X)","91.4","0.7","81.6","1.0","9.8","0.6","75.6","0.8","4.6","0.6","61.1","1.2","1.1","0.3","3.1","0.5","0.1","0.1","8.6","0.7","84.6","0.9","0.4","0.1","84.3","0.9","66.3","1.1","6.7","0.6","74.2","1.1","5.1","0.6","15.4","0.9","(X)","(X)","0.5","0.3","67.9","2.9","31.6","2.9","(X)","(X)","0.5","0.2","83.9","1.3","15.6","1.3","(X)","(X)","0.1","0.1","95.0","1.0","5.0","1.0",
"0500000US12055","Highlands County, Florida","41740","785","34642","793","29289","888","4715","536","27286","916","3292","470","20052","832","601","183","972","243","8","13","7098","543","31425","841","433","141","30992","838","22643","925","4705","432","23875","902","3582","389","10315","707","8735","647","127","98","4881","484","3727","399","24289","859","260","103","18263","816","5766","547","8716","666","46","44","7848","592","822","258","(X)","(X)","83.0","1.2","70.2","1.7","11.3","1.3","65.4","1.8","7.9","1.1","48.0","1.6","1.4","0.4","2.3","0.6","0.0","0.1","17.0","1.2","75.3","1.6","1.0","0.3","74.3","1.6","54.2","1.9","11.3","1.0","57.2","1.9","8.6","0.9","24.7","1.6","(X)","(X)","1.5","1.1","55.9","3.6","42.7","3.5","(X)","(X)","1.1","0.4","75.2","2.0","23.7","2.1","(X)","(X)","0.5","0.5","90.0","2.7","9.4","2.7",
"0500000US12057","Hillsborough County, Florida","526175","2443","492917","2795","428366","2925","26647","1078","449500","2836","38517","1572","327654","3001","3247","323","23156","1264","705","237","33258","1102","461157","2778","955","206","460202","2752","384554","2737","49569","1636","401737","2882","17044","856","65018","1701","80174","1792","128","52","54196","1669","25850","986","239446","2447","659","168","207338","2541","31449","1216","206555","2547","168","81","198668","2512","7719","592","(X)","(X)","93.7","0.2","81.4","0.4","5.1","0.2","85.4","0.3","7.3","0.3","62.3","0.5","0.6","0.1","4.4","0.2","0.1","0.1","6.3","0.2","87.6","0.3","0.2","0.1","87.5","0.3","73.1","0.4","9.4","0.3","76.4","0.4","3.2","0.2","12.4","0.3","(X)","(X)","0.2","0.1","67.6","1.2","32.2","1.2","(X)","(X)","0.3","0.1","86.6","0.5","13.1","0.5","(X)","(X)","0.1","0.1","96.2","0.3","3.7","0.3",
"0500000US12059","Holmes County, Florida","7092","273","5950","287","4469","291","825","188","4818","342","880","197","3213","294","89","56","29","23","4","7","1142","174","5180","301","44","33","5136","302","3840","324","1509","240","2792","258","1002","195","1912","213","1941","233","19","26","961","164","961","183","3571","275","25","20","2684","256","862","148","1580","230","0","21","1491","226","89","43","(X)","(X)","83.9","2.4","63.0","3.4","11.6","2.7","67.9","3.7","12.4","2.7","45.3","3.7","1.3","0.8","0.4","0.3","0.1","0.1","16.1","2.4","73.0","2.9","0.6","0.5","72.4","3.0","54.1","3.7","21.3","3.0","39.4","3.5","14.1","2.7","27.0","2.9","(X)","(X)","1.0","1.3","49.5","6.9","49.5","6.9","(X)","(X)","0.7","0.6","75.2","3.9","24.1","3.8","(X)","(X)","0.0","2.7","94.4","2.7","5.6","2.7",
"0500000US12061","Indian River County, Florida","58612","1185","51837","1289","46350","1230","5947","525","41647","1170","2306","413","33121","1177","592","188","4144","588","102","97","6775","569","48384","1301","244","96","48140","1294","34242","1250","3809","434","42676","1225","3408","449","10228","800","8549","643","6","9","4876","483","3667","452","28842","1208","194","87","23136","1093","5512","660","21221","855","44","43","20128","834","1049","262","(X)","(X)","88.4","1.0","79.1","1.3","10.1","0.9","71.1","1.3","3.9","0.7","56.5","1.6","1.0","0.3","7.1","1.0","0.2","0.2","11.6","1.0","82.5","1.3","0.4","0.2","82.1","1.3","58.4","1.7","6.5","0.7","72.8","1.5","5.8","0.8","17.5","1.3","(X)","(X)","0.1","0.1","57.0","4.0","42.9","4.0","(X)","(X)","0.7","0.3","80.2","2.1","19.1","2.1","(X)","(X)","0.2","0.2","94.8","1.2","4.9","1.2",
"0500000US12063","Jackson County, Florida","17149","482","13620","504","10005","511","1469","263","11545","542","2206","321","7371","467","181","93","165","70","3","6","3529","399","12360","434","127","52","12233","436","9337","466","3790","465","6965","445","1845","219","4789","432","4313","472","30","27","2097","329","2186","346","9199","492","53","32","6861","459","2285","282","3637","293","44","41","3275","300","318","88","(X)","(X)","79.4","2.2","58.3","2.9","8.6","1.5","67.3","2.6","12.9","1.8","43.0","2.4","1.1","0.5","1.0","0.4","0.0","0.1","20.6","2.2","72.1","2.2","0.7","0.3","71.3","2.2","54.4","2.5","22.1","2.6","40.6","2.6","10.8","1.3","27.9","2.2","(X)","(X)","0.7","0.6","48.6","5.5","50.7","5.6","(X)","(X)","0.6","0.4","74.6","2.9","24.8","2.8","(X)","(X)","1.2","1.2","90.0","2.7","8.7","2.4",
"0500000US12065","Jefferson County, Florida","5770","228","4815","293","3828","270","490","144","4134","281","516","153","2696","233","7","11","259","98","0","21","955","212","4266","306","37","36","4229","302","3370","271","804","139","2622","229","987","197","1504","245","1247","207","0","21","588","139","659","168","2805","257","37","36","2074","267","694","173","1718","184","0","21","1567","176","151","63","(X)","(X)","83.4","3.6","66.3","4.0","8.5","2.5","71.6","3.8","8.9","2.6","46.7","3.8","0.1","0.2","4.5","1.7","0.0","0.7","16.6","3.6","73.9","4.2","0.6","0.6","73.3","4.2","58.4","4.1","13.9","2.3","45.4","3.4","17.1","3.3","26.1","4.2","(X)","(X)","0.0","3.3","47.2","9.2","52.8","9.2","(X)","(X)","1.3","1.3","73.9","5.9","24.7","6.0","(X)","(X)","0.0","2.4","91.2","3.5","8.8","3.5",
"0500000US12067","Lafayette County, Florida","2175","253","1789","239","1384","194","184","79","1541","223","278","130","748","200","25","28","21","26","0","19","386","129","1707","225","18","23","1689","227","1428","227","369","153","1195","205","187","72","468","142","477","147","5","9","251","117","221","107","1093","225","0","19","870","207","223","101","605","163","13","21","568","164","24","29","(X)","(X)","82.3","5.5","63.6","6.4","8.5","3.5","70.9","5.9","12.8","5.6","34.4","8.5","1.1","1.3","1.0","1.2","0.0","1.9","17.7","5.5","78.5","5.8","0.8","1.1","77.7","6.0","65.7","7.0","17.0","6.3","54.9","7.6","8.6","3.7","21.5","5.8","(X)","(X)","1.0","1.8","52.6","17.8","46.3","17.8","(X)","(X)","0.0","3.8","79.6","8.3","20.4","8.3","(X)","(X)","2.1","3.8","93.9","6.1","4.0","4.7",
"0500000US12069","Lake County, Florida","134317","1493","123286","1423","107784","1504","11785","730","105425","1452","7817","862","81364","1705","1059","247","3514","447","99","63","11031","757","115546","1569","515","136","115031","1578","91818","1635","12990","974","96843","1591","8611","662","18771","1154","18962","965","82","50","12837","835","6043","589","69190","1678","325","123","58482","1654","10383","876","46165","1619","108","64","43712","1549","2345","367","(X)","(X)","91.8","0.5","80.2","1.0","8.8","0.5","78.5","0.7","5.8","0.6","60.6","1.2","0.8","0.2","2.6","0.3","0.1","0.1","8.2","0.5","86.0","0.8","0.4","0.1","85.6","0.8","68.4","1.0","9.7","0.7","72.1","1.0","6.4","0.5","14.0","0.8","(X)","(X)","0.4","0.3","67.7","2.6","31.9","2.7","(X)","(X)","0.5","0.2","84.5","1.2","15.0","1.2","(X)","(X)","0.2","0.1","94.7","0.8","5.1","0.8",
"0500000US12071","Lee County, Florida","275965","2267","257856","2275","226174","2504","21962","898","223664","2419","17928","985","166927","2532","2515","325","17278","1063","231","135","18109","933","236502","2501","1337","276","235165","2518","188425","2459","27123","1081","200548","2517","17391","935","39463","1268","38353","1514","283","104","25570","1258","12500","863","133548","2267","894","247","111845","2228","20809","978","104064","1933","160","72","97750","1921","6154","527","(X)","(X)","93.4","0.3","82.0","0.6","8.0","0.3","81.0","0.5","6.5","0.4","60.5","0.7","0.9","0.1","6.3","0.4","0.1","0.1","6.6","0.3","85.7","0.5","0.5","0.1","85.2","0.5","68.3","0.6","9.8","0.4","72.7","0.6","6.3","0.3","14.3","0.5","(X)","(X)","0.7","0.3","66.7","1.9","32.6","1.9","(X)","(X)","0.7","0.2","83.7","0.8","15.6","0.7","(X)","(X)","0.2","0.1","93.9","0.5","5.9","0.5",
"0500000US12073","Leon County, Florida","113658","1194","107872","1245","96329","1388","5435","397","99303","1334","6865","588","72500","1464","623","184","3480","485","17","26","5786","457","100280","1196","343","128","99937","1205","84801","1361","10299","668","88001","1379","4165","407","13378","813","21459","949","103","83","15829","817","5527","569","51672","1310","178","74","45314","1226","6180","536","40527","1038","62","44","38794","993","1671","274","(X)","(X)","94.9","0.4","84.8","0.8","4.8","0.4","87.4","0.6","6.0","0.5","63.8","1.1","0.5","0.2","3.1","0.4","0.0","0.1","5.1","0.4","88.2","0.7","0.3","0.1","87.9","0.7","74.6","1.0","9.1","0.6","77.4","0.8","3.7","0.4","11.8","0.7","(X)","(X)","0.5","0.4","73.8","2.3","25.8","2.3","(X)","(X)","0.3","0.1","87.7","1.0","12.0","1.0","(X)","(X)","0.2","0.1","95.7","0.7","4.1","0.7",
"0500000US12075","Levy County, Florida","16374","378","13815","415","10974","419","1678","260","11281","487","2010","308","7982","492","123","85","176","69","0","29","2559","274","11176","402","175","83","11001","414","7967","436","1840","264","7167","420","2354","309","5198","435","4044","370","24","30","1920","283","2100","329","9335","512","110","68","6357","457","2868","371","2995","336","41","46","2724","316","230","81","(X)","(X)","84.4","1.6","67.0","2.2","10.2","1.6","68.9","2.2","12.3","1.8","48.7","2.6","0.8","0.5","1.1","0.4","0.0","0.3","15.6","1.6","68.3","2.4","1.1","0.5","67.2","2.4","48.7","2.6","11.2","1.6","43.8","2.4","14.4","1.9","31.7","2.4","(X)","(X)","0.6","0.7","47.5","6.1","51.9","6.0","(X)","(X)","1.2","0.7","68.1","3.5","30.7","3.4","(X)","(X)","1.4","1.6","91.0","3.0","7.7","2.5",
"0500000US12077","Liberty County, Florida","2459","206","2026","212","1510","186","262","103","1722","218","301","110","1107","177","3","7","26","21","0","19","433","94","1661","177","8","10","1653","180","1188","178","400","146","934","157","249","62","798","124","488","150","0","19","245","119","243","83","1447","211","2","4","1010","180","435","104","524","129","6","9","398","115","120","67","(X)","(X)","82.4","3.9","61.4","6.0","10.7","4.0","70.0","6.0","12.2","4.3","45.0","6.2","0.1","0.3","1.1","0.9","0.0","1.7","17.6","3.9","67.5","4.3","0.3","0.4","67.2","4.4","48.3","5.7","16.3","5.4","38.0","6.3","10.1","2.5","32.5","4.3","(X)","(X)","0.0","8.3","50.2","14.6","49.8","14.6","(X)","(X)","0.1","0.3","69.8","6.2","30.1","6.2","(X)","(X)","1.1","1.7","76.0","11.6","22.9","11.5",
"0500000US12079","Madison County, Florida","6778","272","4772","285","3874","257","529","124","3929","288","446","117","2982","272","37","31","85","59","0","21","2006","218","4047","284","33","33","4014","283","2718","259","696","160","2839","285","1018","190","2731","268","1994","294","0","21","681","170","1313","230","3271","297","18","23","2034","282","1219","205","1513","192","15","22","1299","156","199","92","(X)","(X)","70.4","3.0","57.2","3.3","7.8","1.8","58.0","3.4","6.6","1.7","44.0","3.5","0.5","0.5","1.3","0.9","0.0","0.6","29.6","3.0","59.7","3.5","0.5","0.5","59.2","3.6","40.1","3.3","10.3","2.3","41.9","3.9","15.0","2.7","40.3","3.5","(X)","(X)","0.0","2.1","34.2","6.8","65.8","6.8","(X)","(X)","0.6","0.7","62.2","5.9","37.3","5.8","(X)","(X)","1.0","1.4","85.9","5.6","13.2","5.4",
"0500000US12081","Manatee County, Florida","145356","1743","134044","1851","118178","1810","11923","660","114973","1946","7202","595","90452","1535","1398","247","5509","509","87","63","11312","704","121584","1769","303","113","121281","1763","96740","1775","10198","694","108330","1749","5072","505","23772","1068","19159","1001","80","58","12503","742","6576","651","69894","1380","145","74","56657","1348","13092","740","56303","1381","78","61","52121","1316","4104","606","(X)","(X)","92.2","0.5","81.3","0.7","8.2","0.4","79.1","0.8","5.0","0.4","62.2","0.7","1.0","0.2","3.8","0.4","0.1","0.1","7.8","0.5","83.6","0.7","0.2","0.1","83.4","0.7","66.6","0.8","7.0","0.5","74.5","0.8","3.5","0.3","16.4","0.7","(X)","(X)","0.4","0.3","65.3","2.6","34.3","2.6","(X)","(X)","0.2","0.1","81.1","1.0","18.7","1.0","(X)","(X)","0.1","0.1","92.6","1.0","7.3","1.0",
"0500000US12083","Marion County, Florida","139172","1427","122179","1774","105621","1714","15288","889","98901","1937","9486","821","72496","1701","1599","394","4015","546","159","99","16993","1227","113387","1820","1086","271","112301","1790","84719","1826","11479","790","93221","1622","10613","832","25785","1463","25165","994","305","139","14939","887","9921","809","77922","1743","593","214","63760","1788","13569","1022","36085","1181","188","115","33602","1183","2295","427","(X)","(X)","87.8","0.9","75.9","1.0","11.0","0.6","71.1","1.1","6.8","0.6","52.1","1.1","1.1","0.3","2.9","0.4","0.1","0.1","12.2","0.9","81.5","1.0","0.8","0.2","80.7","1.0","60.9","1.2","8.2","0.6","67.0","1.1","7.6","0.6","18.5","1.0","(X)","(X)","1.2","0.6","59.4","2.7","39.4","2.7","(X)","(X)","0.8","0.3","81.8","1.3","17.4","1.3","(X)","(X)","0.5","0.3","93.1","1.2","6.4","1.2",
"0500000US12085","Martin County, Florida","64528","856","59593","932","52544","910","5797","445","51174","999","3553","512","38898","1138","697","172","2005","338","26","29","4935","602","55354","981","134","88","55220","987","44464","1086","6791","581","46922","1018","2746","310","9174","777","8453","643","0","32","5516","529","2937","440","29562","1106","59","49","24719","997","4784","523","26513","851","75","84","24985","838","1453","255","(X)","(X)","92.4","0.9","81.4","1.1","9.0","0.7","79.3","1.1","5.5","0.8","60.3","1.5","1.1","0.3","3.1","0.5","0.0","0.1","7.6","0.9","85.8","1.2","0.2","0.1","85.6","1.2","68.9","1.4","10.5","0.9","72.7","1.4","4.3","0.5","14.2","1.2","(X)","(X)","0.0","0.5","65.3","4.3","34.7","4.3","(X)","(X)","0.2","0.2","83.6","1.6","16.2","1.6","(X)","(X)","0.3","0.3","94.2","1.0","5.5","1.0",
"0500000US12086","Miami-Dade County, Florida","883372","3293","793939","4073","666591","4258","46192","1503","725965","4037","85166","2233","480692","4785","4978","516","43134","1541","644","163","89433","2318","680612","4506","1612","251","679000","4490","512846","5528","81426","2095","577888","4442","57754","1725","202760","3351","176687","2606","360","117","88422","2120","87905","1951","403392","3469","918","186","311154","3206","91320","2489","303293","3568","334","122","279424","3616","23535","1135","(X)","(X)","89.9","0.3","75.5","0.3","5.2","0.2","82.2","0.3","9.6","0.3","54.4","0.5","0.6","0.1","4.9","0.2","0.1","0.1","10.1","0.3","77.0","0.4","0.2","0.1","76.9","0.4","58.1","0.5","9.2","0.2","65.4","0.4","6.5","0.2","23.0","0.4","(X)","(X)","0.2","0.1","50.0","0.9","49.8","0.9","(X)","(X)","0.2","0.1","77.1","0.6","22.6","0.6","(X)","(X)","0.1","0.1","92.1","0.4","7.8","0.4",
"0500000US12087","Monroe County, Florida","32068","810","29726","837","26418","835","2161","249","26657","818","2149","337","18576","727","177","89","882","183","7","12","2342","295","26838","744","27","30","26811","745","17220","821","2035","271","23978","734","1742","221","5230","485","3804","383","6","9","1941","255","1857","292","13076","670","21","29","10475","576","2580","372","15188","577","0","32","14395","566","793","161","(X)","(X)","92.7","0.9","82.4","1.3","6.7","0.8","83.1","1.2","6.7","1.0","57.9","1.7","0.6","0.3","2.8","0.6","0.0","0.1","7.3","0.9","83.7","1.4","0.1","0.1","83.6","1.4","53.7","2.0","6.3","0.8","74.8","1.4","5.4","0.7","16.3","1.4","(X)","(X)","0.2","0.2","51.0","5.1","48.8","5.2","(X)","(X)","0.2","0.2","80.1","2.5","19.7","2.5","(X)","(X)","0.0","0.3","94.8","1.0","5.2","1.0",
"0500000US12089","Nassau County, Florida","32603","521","30840","613","27283","731","2529","316","27313","626","1588","289","20679","661","200","98","1053","257","0","32","1763","295","28493","705","233","159","28260","720","21834","791","4457","543","21874","731","2611","350","4110","496","3498","424","18","29","2177","359","1303","237","14015","672","84","54","11925","715","2006","333","15090","738","131","151","14158","738","801","243","(X)","(X)","94.6","0.9","83.7","1.8","7.8","1.0","83.8","1.3","4.9","0.9","63.4","1.7","0.6","0.3","3.2","0.8","0.0","0.1","5.4","0.9","87.4","1.5","0.7","0.5","86.7","1.6","67.0","2.1","13.7","1.6","67.1","2.0","8.0","1.1","12.6","1.5","(X)","(X)","0.5","0.8","62.2","5.9","37.2","6.0","(X)","(X)","0.6","0.4","85.1","2.4","14.3","2.4","(X)","(X)","0.9","1.0","93.8","1.8","5.3","1.6",
