"GEO_ID","NAME","S2801_C01_001E","S2801_C01_001M","S2801_C01_002E","S2801_C01_002M","S2801_C01_003E","S2801_C01_003M","S2801_C01_004E","S2801_C01_004M","S2801_C01_005E","S2801_C01_005M","S2801_C01_006E","S2801_C01_006M","S2801_C01_007E","S2801_C01_007M","S2801_C01_008E","S2801_C01_008M","S2801_C01_009E","S2801_C01_009M","S2801_C01_010E","S2801_C01_010M","S2801_C01_011E","S2801_C01_011M","S2801_C01_012E","S2801_C01_012M","S2801_C01_013E","S2801_C01_013M","S2801_C01_014E","S2801_C01_014M","S2801_C01_015E","S2801_C01_015M","S2801_C01_016E","S2801_C01_016M","S2801_C01_017E","S2801_C01_017M","S2801_C01_018E","S2801_C01_018M","S2801_C01_019E","S2801_C01_019M","S2801_C01_020E","S2801_C01_020M","S2801_C01_021E","S2801_C01_021M","S2801_C01_022E","S2801_C01_022M","S2801_C01_023E","S2801_C01_023M","S2801_C01_024E","S2801_C01_024M","S2801_C01_025E","S2801_C01_025M","S2801_C01_026E","S2801_C01_026M","S2801_C01_027E","S2801_C01_027M","S2801_C01_028E","S2801_C01_028M","S2801_C01_029E","S2801_C01_029M","S2801_C01_030E","S2801_C01_030M","S2801_C01_031E","S2801_C01_031M","S2801_C02_001E","S2801_C02_001M","S2801_C02_002E","S2801_C02_002M","S2801_C02_003E","S2801_C02_003M","S2801_C02_004E","S2801_C02_004M","S2801_C02_005E","S2801_C02_005M","S2801_C02_006E","S2801_C02_006M","S2801_C02_007E","S2801_C02_007M","S2801_C02_008E","S2801_C02_008M","S2801_C02_009E","S2801_C02_009M","S2801_C02_010E","S2801_C02_010M","S2801_C02_011E","S2801_C02_011M","S2801_C02_012E","S2801_C02_012M","S2801_C02_013E","S2801_C02_013M","S2801_C02_014E","S2801_C02_014M","S2801_C02_015E","S2801_C02_015M","S2801_C02_016E","S2801_C02_016M","S2801_C02_017E","S2801_C02_017M","S2801_C02_018E","S2801_C02_018M","S2801_C02_019E","S2801_C02_019M","S2801_C02_020E","S2801_C02_020M","S2801_C02_021E","S2801_C02_021M","S2801_C02_022E","S2801_C02_022M","S2801_C02_023E","S2801_C02_023M","S2801_C02_024E","S2801_C02_024M","S2801_C02_025E","S2801_C02_025M","S2801_C02_026E","S2801_C02_026M","S2801_C02_027E","S2801_C02_027M","S2801_C02_028E","S2801_C02_028M","S2801_C02_029E","S2801_C02_029M","S2801_C02_030E","S2801_C02_030M","S2801_C02_031E","S2801_C02_031M",
"0500000US17083","Jersey County, Illinois","7735","312","6757","366","4765","339","381","111","6061","387","870","194","4467","350","76","53","161","103","0","23","978","231","6575","354","34","38","6541","352","5263","383","1017","202","4442","297","1105","193","1160","233","681","165","0","23","362","123","319","122","3121","302","34","38","2364","276","723","186","3933","308","0","23","3815","300","118","68","(X)","(X)","87.4","3.0","61.6","3.8","4.9","1.5","78.4","3.2","11.2","2.4","57.8","3.7","1.0","0.7","2.1","1.3","0.0","0.5","12.6","3.0","85.0","3.0","0.4","0.5","84.6","3.0","68.0","3.7","13.1","2.5","57.4","3.4","14.3","2.4","15.0","3.0","(X)","(X)","0.0","5.0","53.2","13.3","46.8","13.3","(X)","(X)","1.1","1.2","75.7","5.4","23.2","5.5","(X)","(X)","0.0","0.9","97.0","1.7","3.0","1.7",
"0500000US17085","Jo Daviess County, Illinois","10074","248","8997","314","7788","298","594","129","8105","293","686","137","5635","338","131","105","158","74","0","23","1077","196","8522","295","14","13","8508","296","7611","286","1235","231","5822","355","1701","176","1552","211","908","189","0","23","614","156","294","104","4575","285","11","12","3500","304","1064","206","4591","285","3","4","4394","278","194","66","(X)","(X)","89.3","2.0","77.3","2.4","5.9","1.3","80.5","2.1","6.8","1.3","55.9","3.3","1.3","1.0","1.6","0.7","0.0","0.3","10.7","2.0","84.6","2.1","0.1","0.1","84.5","2.1","75.6","2.1","12.3","2.3","57.8","3.2","16.9","1.7","15.4","2.1","(X)","(X)","0.0","3.8","67.6","9.4","32.4","9.4","(X)","(X)","0.2","0.3","76.5","4.3","23.3","4.3","(X)","(X)","0.1","0.1","95.7","1.4","4.2","1.4",
"0500000US17087","Johnson County, Illinois","4106","194","3494","178","2279","150","203","91","3190","180","856","144","1778","148","40","31","75","31","0","19","612","116","3175","185","27","24","3148","184","2925","170","1570","189","1224","154","340","82","931","136","506","114","5","7","266","82","235","75","1874","199","17","20","1301","179","556","115","1726","154","5","8","1581","152","140","49","(X)","(X)","85.1","2.6","55.5","3.3","4.9","2.2","77.7","3.0","20.8","3.3","43.3","3.3","1.0","0.8","1.8","0.8","0.0","0.8","14.9","2.6","77.3","3.0","0.7","0.6","76.7","2.9","71.2","3.0","38.2","4.1","29.8","3.5","8.3","2.0","22.7","3.0","(X)","(X)","1.0","1.5","52.6","10.8","46.4","11.2","(X)","(X)","0.9","1.1","69.4","5.4","29.7","5.5","(X)","(X)","0.3","0.5","91.6","2.8","8.1","2.8",
"0500000US17089","Kane County, Illinois","182319","877","174881","1141","153874","1271","5882","849","165898","1323","12033","994","126741","1660","1198","281","3678","487","35","28","7438","726","166880","1375","311","148","166569","1376","157677","1584","15335","1054","145069","1863","13327","1056","15439","1040","13052","969","113","100","9150","875","3789","522","57440","1843","95","60","49362","1885","7983","843","111827","1785","103","82","108057","1739","3667","581","(X)","(X)","95.9","0.4","84.4","0.6","3.2","0.5","91.0","0.6","6.6","0.5","69.5","0.9","0.7","0.2","2.0","0.3","0.0","0.1","4.1","0.4","91.5","0.6","0.2","0.1","91.4","0.6","86.5","0.7","8.4","0.6","79.6","0.9","7.3","0.6","8.5","0.6","(X)","(X)","0.9","0.8","70.1","3.8","29.0","3.6","(X)","(X)","0.2","0.1","85.9","1.5","13.9","1.5","(X)","(X)","0.1","0.1","96.6","0.5","3.3","0.5",
"0500000US17091","Kankakee County, Illinois","40591","497","37536","588","30150","810","1603","238","34606","724","4595","599","24812","846","492","154","716","213","3","6","3055","390","34775","718","84","49","34691","714","31873","728","4590","626","27217","870","4011","358","5816","497","5442","544","5","6","3409","453","2028","324","17256","759","59","44","14189","777","3008","406","17893","738","20","19","17093","728","780","201","(X)","(X)","92.5","1.0","74.3","1.6","3.9","0.6","85.3","1.4","11.3","1.5","61.1","1.9","1.2","0.4","1.8","0.5","0.0","0.1","7.5","1.0","85.7","1.2","0.2","0.1","85.5","1.2","78.5","1.4","11.3","1.5","67.1","1.9","9.9","0.9","14.3","1.2","(X)","(X)","0.1","0.1","62.6","5.0","37.3","5.0","(X)","(X)","0.3","0.3","82.2","2.3","17.4","2.3","(X)","(X)","0.1","0.1","95.5","1.1","4.4","1.1",
"0500000US17093","Kendall County, Illinois","43878","365","42798","525","38019","748","919","294","40796","630","2438","515","33982","1076","403","212","752","225","0","29","1080","340","41081","691","7","7","41074","692","39200","794","2109","441","36724","922","4619","769","2797","534","2184","506","2","3","1487","462","695","296","11263","832","2","4","9873","807","1388","345","30431","905","3","5","29714","933","714","237","(X)","(X)","97.5","0.8","86.6","1.5","2.1","0.7","93.0","1.1","5.6","1.2","77.4","2.3","0.9","0.5","1.7","0.5","0.0","0.1","2.5","0.8","93.6","1.2","0.0","0.1","93.6","1.2","89.3","1.6","4.8","1.0","83.7","1.9","10.5","1.8","6.4","1.2","(X)","(X)","0.1","0.1","68.1","12.5","31.8","12.5","(X)","(X)","0.0","0.1","87.7","2.9","12.3","2.9","(X)","(X)","0.0","0.1","97.6","0.8","2.3","0.8",
"0500000US17095","Knox County, Illinois","20734","362","17934","494","13648","524","1003","199","16124","491","2883","401","10105","470","299","83","255","88","0","26","2800","363","16491","483","77","40","16414","482","14518","490","3264","385","12350","478","1184","191","4243","389","4369","459","21","22","2299","322","2049","331","9437","467","24","16","7600","458","1813","260","6928","352","32","33","6515","336","381","107","(X)","(X)","86.5","1.7","65.8","2.2","4.8","1.0","77.8","1.9","13.9","1.9","48.7","2.2","1.4","0.4","1.2","0.4","0.0","0.2","13.5","1.7","79.5","1.8","0.4","0.2","79.2","1.8","70.0","2.0","15.7","1.8","59.6","2.0","5.7","0.9","20.5","1.8","(X)","(X)","0.5","0.5","52.6","5.3","46.9","5.3","(X)","(X)","0.3","0.2","80.5","2.7","19.2","2.6","(X)","(X)","0.5","0.5","94.0","1.5","5.5","1.5",
"0500000US17097","Lake County, Illinois","254794","853","245090","1236","219087","1587","7380","662","232807","1296","14990","914","183261","1932","2055","356","6924","590","34","37","9704","812","236830","1414","344","105","236486","1407","222743","1561","21473","1233","208768","1808","14917","850","17964","1019","19354","1215","25","24","14695","1055","4634","603","71987","1798","176","76","62772","1734","9039","752","163453","1519","143","76","159019","1469","4291","569","(X)","(X)","96.2","0.3","86.0","0.5","2.9","0.3","91.4","0.4","5.9","0.4","71.9","0.7","0.8","0.1","2.7","0.2","0.0","0.1","3.8","0.3","92.9","0.4","0.1","0.1","92.8","0.4","87.4","0.5","8.4","0.5","81.9","0.6","5.9","0.3","7.1","0.4","(X)","(X)","0.1","0.1","75.9","2.7","23.9","2.7","(X)","(X)","0.2","0.1","87.2","1.0","12.6","1.0","(X)","(X)","0.1","0.1","97.3","0.3","2.6","0.3",
"0500000US17099","LaSalle County, Illinois","45130","469","41213","668","32980","775","1792","287","38281","726","4908","462","26903","723","471","130","621","144","0","29","3917","413","38762","744","210","119","38552","756","34988","703","5720","528","29393","792","4954","435","6368","520","5569","506","2","3","3929","418","1638","270","19273","787","191","120","15625","863","3457","368","20288","616","17","17","18998","616","1273","225","(X)","(X)","91.3","0.9","73.1","1.5","4.0","0.6","84.8","1.2","10.9","1.0","59.6","1.4","1.0","0.3","1.4","0.3","0.0","0.1","8.7","0.9","85.9","1.2","0.5","0.3","85.4","1.2","77.5","1.2","12.7","1.2","65.1","1.5","11.0","0.9","14.1","1.2","(X)","(X)","0.0","0.1","70.6","4.0","29.4","4.0","(X)","(X)","1.0","0.6","81.1","2.2","17.9","2.0","(X)","(X)","0.1","0.1","93.6","1.1","6.3","1.1",
"0500000US17101","Lawrence County, Illinois","5426","196","5018","205","3676","242","164","54","4612","230","861","178","2890","241","67","41","46","27","0","19","408","92","4653","213","0","19","4653","213","4357","234","1135","196","2933","239","674","151","773","154","652","132","0","19","459","105","193","62","2642","225","0","19","2150","198","492","136","2132","237","0","19","2044","236","88","45","(X)","(X)","92.5","1.7","67.7","3.8","3.0","1.0","85.0","2.4","15.9","3.2","53.3","4.1","1.2","0.7","0.8","0.5","0.0","0.6","7.5","1.7","85.8","2.7","0.0","0.6","85.8","2.7","80.3","2.9","20.9","3.6","54.1","3.9","12.4","2.7","14.2","2.7","(X)","(X)","0.0","5.2","70.4","7.4","29.6","7.4","(X)","(X)","0.0","1.3","81.4","4.6","18.6","4.6","(X)","(X)","0.0","1.6","95.9","2.1","4.1","2.1",
"0500000US17103","Lee County, Illinois","13669","266","12268","331","9664","430","470","113","11380","313","1599","295","8041","406","120","75","258","116","0","26","1401","265","11448","397","46","28","11402","393","10571","381","1667","258","8580","350","1626","227","2221","319","2010","305","2","3","1067","189","941","273","5821","374","33","22","4705","332","1083","225","5838","339","11","16","5630","332","197","58","(X)","(X)","89.8","1.9","70.7","2.9","3.4","0.8","83.3","1.9","11.7","2.1","58.8","2.7","0.9","0.5","1.9","0.9","0.0","0.3","10.2","1.9","83.8","2.3","0.3","0.2","83.4","2.3","77.3","2.3","12.2","1.9","62.8","2.3","11.9","1.6","16.2","2.3","(X)","(X)","0.1","0.1","53.1","9.1","46.8","9.2","(X)","(X)","0.6","0.4","80.8","3.4","18.6","3.5","(X)","(X)","0.2","0.3","96.4","1.0","3.4","1.0",
"0500000US17105","Livingston County, Illinois","14665","266","13378","294","10718","401","747","150","12263","297","1596","249","8149","400","124","50","158","68","0","26","1287","226","12305","372","44","26","12261","371","11112","357","1889","268","8767","406","1868","218","2360","339","1546","238","4","4","936","160","606","182","6389","361","32","22","4933","378","1424","266","6730","378","8","13","6392","354","330","110","(X)","(X)","91.2","1.5","73.1","2.4","5.1","1.0","83.6","1.7","10.9","1.7","55.6","2.5","0.8","0.3","1.1","0.5","0.0","0.2","8.8","1.5","83.9","2.2","0.3","0.2","83.6","2.2","75.8","2.2","12.9","1.8","59.8","2.7","12.7","1.5","16.1","2.2","(X)","(X)","0.3","0.3","60.5","8.5","39.2","8.6","(X)","(X)","0.5","0.3","77.2","3.9","22.3","4.0","(X)","(X)","0.1","0.2","95.0","1.6","4.9","1.6",
"0500000US17107","Logan County, Illinois","11101","207","10182","248","8051","353","341","93","9493","274","1422","272","6187","350","128","89","386","128","6","9","919","174","9329","285","31","27","9298","283","8329","332","2189","278","6336","338","904","172","1772","237","1521","237","27","26","946","185","548","147","4859","345","2","4","3918","313","939","159","4721","269","2","4","4434","280","285","89","(X)","(X)","91.7","1.6","72.5","2.9","3.1","0.8","85.5","1.9","12.8","2.4","55.7","2.9","1.2","0.8","3.5","1.2","0.1","0.1","8.3","1.6","84.0","2.1","0.3","0.2","83.8","2.1","75.0","2.8","19.7","2.5","57.1","2.8","8.1","1.5","16.0","2.1","(X)","(X)","1.8","1.7","62.2","7.5","36.0","7.6","(X)","(X)","0.0","0.1","80.6","3.0","19.3","3.0","(X)","(X)","0.0","0.1","93.9","1.9","6.0","1.9",
"0500000US17109","McDonough County, Illinois","11600","319","10303","342","8618","345","430","107","9491","361","1052","221","6358","362","202","97","98","53","0","23","1297","252","9183","346","14","15","9169","346","8094","362","1325","240","7366","374","678","164","2417","328","2780","362","0","23","1859","260","921","243","5022","391","14","15","3817","326","1191","230","3798","290","0","23","3493","273","305","81","(X)","(X)","88.8","2.1","74.3","2.8","3.7","0.9","81.8","2.4","9.1","1.8","54.8","2.7","1.7","0.8","0.8","0.5","0.0","0.3","11.2","2.1","79.2","2.6","0.1","0.1","79.0","2.6","69.8","2.8","11.4","2.1","63.5","3.0","5.8","1.4","20.8","2.6","(X)","(X)","0.0","1.2","66.9","6.5","33.1","6.5","(X)","(X)","0.3","0.3","76.0","3.9","23.7","3.8","(X)","(X)","0.0","0.9","92.0","2.0","8.0","2.0",
"0500000US17111","McHenry County, Illinois","115467","628","111815","730","101380","1107","3716","465","105147","921","4768","542","84672","1410","841","246","2299","385","0","29","3652","469","109559","858","195","84","109364","872","103535","967","10010","781","94612","994","8522","727","5908","537","7459","738","29","36","5866","653","1564","396","34144","1115","104","64","31027","1109","3013","385","73864","1283","62","34","72471","1289","1331","271","(X)","(X)","96.8","0.4","87.8","0.8","3.2","0.4","91.1","0.7","4.1","0.5","73.3","1.1","0.7","0.2","2.0","0.3","0.0","0.1","3.2","0.4","94.9","0.5","0.2","0.1","94.7","0.5","89.7","0.7","8.7","0.7","81.9","0.8","7.4","0.6","5.1","0.5","(X)","(X)","0.4","0.5","78.6","4.7","21.0","4.7","(X)","(X)","0.3","0.2","90.9","1.2","8.8","1.1","(X)","(X)","0.1","0.1","98.1","0.4","1.8","0.4",
"0500000US17113","McLean County, Illinois","68491","651","65403","784","57803","941","1950","292","62488","762","4851","515","44263","1088","277","97","1248","249","28","29","3088","462","59451","782","79","42","59372","783","50059","1092","7297","624","49618","892","3893","488","9040","631","10166","714","9","9","6084","519","4073","516","23957","1056","58","36","20642","1016","3257","409","34368","907","12","20","32646","881","1710","304","(X)","(X)","95.5","0.7","84.4","1.1","2.8","0.4","91.2","0.7","7.1","0.8","64.6","1.5","0.4","0.1","1.8","0.4","0.0","0.1","4.5","0.7","86.8","0.9","0.1","0.1","86.7","0.9","73.1","1.5","10.7","0.9","72.4","1.2","5.7","0.7","13.2","0.9","(X)","(X)","0.1","0.1","59.8","3.8","40.1","3.8","(X)","(X)","0.2","0.2","86.2","1.7","13.6","1.6","(X)","(X)","0.0","0.1","95.0","0.9","5.0","0.9",
"0500000US17115","Macon County, Illinois","43362","637","39250","744","30499","764","1691","298","36344","783","5646","549","23993","803","549","142","1423","332","37","44","4112","455","35966","753","71","46","35895","758","31412","806","7763","580","26372","869","2638","330","7396","530","6410","466","30","34","3997","382","2383","339","19500","716","28","26","15307","632","4165","426","17452","569","13","21","16591","586","848","180","(X)","(X)","90.5","1.0","70.3","1.5","3.9","0.7","83.8","1.2","13.0","1.2","55.3","1.7","1.3","0.3","3.3","0.8","0.1","0.1","9.5","1.0","82.9","1.2","0.2","0.1","82.8","1.2","72.4","1.4","17.9","1.3","60.8","1.8","6.1","0.8","17.1","1.2","(X)","(X)","0.5","0.5","62.4","4.3","37.2","4.3","(X)","(X)","0.1","0.1","78.5","1.9","21.4","1.9","(X)","(X)","0.1","0.1","95.1","1.1","4.9","1.0",
"0500000US17117","Macoupin County, Illinois","17567","365","15800","430","11271","481","954","209","14292","463","2251","339","9603","474","174","63","501","143","5","8","1767","266","14870","464","76","31","14794","461","11776","519","2010","275","10769","493","2303","273","2697","329","2020","236","5","7","1277","203","738","175","7934","472","47","25","6378","455","1509","251","7613","418","24","14","7139","406","450","145","(X)","(X)","89.9","1.5","64.2","2.5","5.4","1.2","81.4","1.9","12.8","1.9","54.7","2.5","1.0","0.4","2.9","0.8","0.0","0.1","10.1","1.5","84.6","1.9","0.4","0.2","84.2","1.9","67.0","2.4","11.4","1.5","61.3","2.6","13.1","1.5","15.4","1.9","(X)","(X)","0.2","0.4","63.2","7.3","36.5","7.2","(X)","(X)","0.6","0.3","80.4","3.0","19.0","3.0","(X)","(X)","0.3","0.2","93.8","1.9","5.9","1.8",
"0500000US17119","Madison County, Illinois","108914","858","101630","962","84861","1074","3998","475","94518","1042","9748","731","69435","1110","1155","282","2221","383","78","58","7284","580","96844","1004","203","67","96641","1004","86978","1152","10969","766","80597","1132","7987","657","12070","767","12510","939","14","14","8979","720","3517","483","44193","1297","158","59","37294","1171","6741","584","52211","1135","31","31","50368","1061","1812","321","(X)","(X)","93.3","0.5","77.9","0.8","3.7","0.4","86.8","0.7","9.0","0.7","63.8","0.9","1.1","0.3","2.0","0.4","0.1","0.1","6.7","0.5","88.9","0.7","0.2","0.1","88.7","0.7","79.9","0.8","10.1","0.7","74.0","0.9","7.3","0.6","11.1","0.7","(X)","(X)","0.1","0.1","71.8","3.0","28.1","3.0","(X)","(X)","0.4","0.1","84.4","1.2","15.3","1.2","(X)","(X)","0.1","0.1","96.5","0.6","3.5","0.6",
"0500000US17121","Marion County, Illinois","15236","248","13783","315","10061","362","557","126","12550","342","2221","268","8442","405","309","141","407","111","3","3","1453","192","12865","334","76","36","12789","338","11570","360","2607","263","8742","408","1701","206","2371","253","2359","258","16","18","1509","227","834","143","7116","397","56","33","5806","367","1254","212","5761","337","4","6","5474","333","283","74","(X)","(X)","90.5","1.3","66.0","2.3","3.7","0.8","82.4","1.6","14.6","1.7","55.4","2.3","2.0","0.9","2.7","0.7","0.0","0.1","9.5","1.3","84.4","1.7","0.5","0.2","83.9","1.7","75.9","1.8","17.1","1.7","57.4","2.4","11.2","1.3","15.6","1.7","(X)","(X)","0.7","0.8","64.0","5.5","35.4","5.5","(X)","(X)","0.8","0.5","81.6","2.9","17.6","2.7","(X)","(X)","0.1","0.1","95.0","1.3","4.9","1.3",
"0500000US17123","Marshall County, Illinois","4967","154","4407","164","3445","156","204","47","4064","172","621","129","2758","159","60","32","83","35","3","6","560","90","4104","167","13","12","4091","167","3665","185","825","143","2745","160","550","84","863","117","729","102","4","7","471","81","254","59","2069","169","2","4","1641","149","426","85","2169","150","7","8","1979","143","183","55","(X)","(X)","88.7","1.8","69.4","3.0","4.1","1.0","81.8","2.0","12.5","2.4","55.5","3.1","1.2","0.7","1.7","0.7","0.1","0.1","11.3","1.8","82.6","2.3","0.3","0.2","82.4","2.3","73.8","2.8","16.6","2.8","55.3","3.0","11.1","1.7","17.4","2.3","(X)","(X)","0.5","0.9","64.6","6.6","34.8","6.5","(X)","(X)","0.1","0.2","79.3","3.6","20.6","3.6","(X)","(X)","0.3","0.4","91.2","2.5","8.4","2.4",
"0500000US17125","Mason County, Illinois","5788","134","5219","185","4066","244","320","76","4762","177","744","161","3151","206","69","33","81","35","2","4","569","120","4968","195","52","36","4916","188","4341","201","898","125","3728","192","380","87","820","144","714","116","3","5","547","109","164","46","2948","190","28","28","2410","198","510","120","2126","164","21","19","1959","149","146","67","(X)","(X)","90.2","2.1","70.2","3.7","5.5","1.3","82.3","2.4","12.9","2.8","54.4","3.2","1.2","0.6","1.4","0.6","0.0","0.1","9.8","2.1","85.8","2.5","0.9","0.6","84.9","2.4","75.0","2.8","15.5","2.1","64.4","3.0","6.6","1.5","14.2","2.5","(X)","(X)","0.4","0.7","76.6","6.2","23.0","6.2","(X)","(X)","0.9","1.0","81.8","3.8","17.3","4.0","(X)","(X)","1.0","0.9","92.1","3.0","6.9","2.9",
"0500000US17127","Massac County, Illinois","5413","234","4482","280","2547","321","144","68","4152","283","1155","199","2609","330","109","80","65","39","0","19","931","180","4070","265","8","13","4062","264","3627","256","1585","256","2093","278","489","123","1343","203","678","163","0","19","333","118","345","116","2766","292","0","19","1951","236","815","186","1969","236","8","13","1778","226","183","76","(X)","(X)","82.8","3.3","47.1","5.0","2.7","1.3","76.7","3.6","21.3","3.9","48.2","5.2","2.0","1.5","1.2","0.7","0.0","0.6","17.2","3.3","75.2","3.6","0.1","0.2","75.0","3.6","67.0","3.7","29.3","4.7","38.7","4.7","9.0","2.2","24.8","3.6","(X)","(X)","0.0","5.0","49.1","12.3","50.9","12.3","(X)","(X)","0.0","1.3","70.5","5.5","29.5","5.5","(X)","(X)","0.4","0.7","90.3","3.8","9.3","3.6",
"0500000US17129","Menard County, Illinois","5085","136","4823","144","3992","180","149","56","4537","145","460","102","3412","176","50","27","65","30","0","19","262","70","4502","157","14","11","4488","157","4028","183","758","126","3284","187","645","113","583","113","428","110","7","8","270","98","151","55","1754","197","7","8","1403","192","344","93","2903","171","0","19","2815","173","88","40","(X)","(X)","94.8","1.4","78.5","2.8","2.9","1.1","89.2","1.8","9.0","2.0","67.1","3.2","1.0","0.5","1.3","0.6","0.0","0.7","5.2","1.4","88.5","2.2","0.3","0.2","88.3","2.2","79.2","3.0","14.9","2.4","64.6","3.2","12.7","2.3","11.5","2.2","(X)","(X)","1.6","2.1","63.1","12.4","35.3","11.9","(X)","(X)","0.4","0.5","80.0","5.1","19.6","5.1","(X)","(X)","0.0","1.2","97.0","1.4","3.0","1.4",
"0500000US17131","Mercer County, Illinois","6435","183","5753","193","4932","184","281","68","5295","200","466","107","3918","181","46","24","88","39","0","19","682","137","5619","205","15","14","5604","204","5188","209","1017","185","3928","242","832","142","816","149","715","126","3","5","541","117","171","53","2817","219","12","12","2237","191","568","141","2903","151","0","19","2826","159","77","34","(X)","(X)","89.4","2.1","76.6","2.3","4.4","1.1","82.3","2.3","7.2","1.7","60.9","2.7","0.7","0.4","1.4","0.6","0.0","0.5","10.6","2.1","87.3","2.3","0.2","0.2","87.1","2.2","80.6","2.4","15.8","2.8","61.0","3.7","12.9","2.1","12.7","2.3","(X)","(X)","0.4","0.7","75.7","7.0","23.9","7.1","(X)","(X)","0.4","0.4","79.4","4.4","20.2","4.5","(X)","(X)","0.0","1.2","97.3","1.2","2.7","1.2",
